Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
108, 0, 0, 131.06, 250.6894, 378.6157, 44.62653, 47.72014, 2.936819, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2902876,2.518437,-2.311157,0.1543475,0.3118397,2.531611,1.611109,0.4199032,0,
109, 0, 1, 129.5175, 250.9478, 383.0905, 48.41011, 48.38868, 2.675422, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.30676,2.850151,0.2119468,0.5244965,0.375183,2.552895,3.087974,0.5304081,0,
110, 0, 2, 130.3709, 251.5178, 380.6018, 54.96107, 48.16634, 2.372059, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.640714,2.12168,1.650133,1.020242,-1.543941,2.010972,1.31925,0.4009584,0,
111, 0, 3, 128.1794, 251.1138, 387.0585, 29.79918, 48.95563, 4.301443, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.490178,3.495248,-1.921925,0.1868885,4.11951,4.298273,-1.33193,0.2680131,0,
112, 0, 0, 127.203, 251.3942, 390.0066, 28.93278, 49.401, 4.396499, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.561222,2.961064,1.639522,1.015391,3.677363,4.040576,0.2236219,0.3378776,0,
113, 0, 1, 124.6899, 251.4933, 397.8045, 34.72628, 50.42019, 3.590649, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,0.7281546,0.6686198,3.357968,3.8629,1.33291,0.4018244,0,
114, 0, 2, 128.984, 250.8082, 384.6628, 55.15065, 48.57267, 2.338757, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.215644,2.055511,-0.9887188,0.2947315,-3.668556,1.615754,1.499917,0.4125759,0,
115, 0, 3, 131.3626, 251.1331, 377.7503, 56.27837, 47.69205, 2.334157, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.740843,2.190294,1.70988,1.047938,-1.302249,2.068335,-0.7264966,0.2926844,0,
116, 0, 0, 127.9699, 250.5156, 387.6874, 73.9763, 48.9174, 1.729877, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.560419,2.341271,0.9223529,0.7318093,-5.315129,1.415163,-0.4588024,0.3045848,0,
117, 0, 1, 131.5114, 250.6521, 377.3259, 49.11391, 47.53228, 2.677682, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.356408,2.140163,-1.772395,0.2011051,-1.460585,2.030432,-0.7208883,0.2929273,0,
118, 0, 2, 134.2293, 251.3316, 369.7423, 54.36856, 46.59275, 2.468878, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.06626059,2.464521,2.694085,1.607097,-1.107062,2.116787,-1.955774,0.2456101,0,
119, 0, 3, 126.6465, 251.505, 391.7067, 58.66087, 49.64454, 2.158961, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8251532,2.299467,-0.5554804,0.3634278,-1.302271,2.06833,1.314705,0.4006708,0,
120, 0, 0, 125.3469, 251.6742, 395.7358, 48.06308, 50.19477, 2.607967, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.294089,3.363219,0.4620534,0.5902401,0.5692838,2.619686,2.51917,0.484914,0,
121, 0, 1, 131.2911, 251.4984, 377.9543, 52.85809, 47.79645, 2.483842, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3711717,2.539372,1.131357,0.8059267,-0.9127381,2.166975,1.35827,0.4034375,0,
122, 0, 2, 130.2701, 251.4106, 380.8941, 65.17513, 48.18433, 1.99877, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.197568,2.056014,-0.6237429,0.3516617,-3.639421,1.620022,4.67826,0.6767509,0,
123, 0, 3, 127.1773, 251.4394, 390.0847, 46.0695, 49.4203, 2.760553, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1099636,2.474588,-4.616698,0.04925712,0.8040427,2.70369,-0.2473772,0.314436,0,
124, 0, 0, 133.2022, 250.8206, 372.572, 53.31055, 46.89342, 2.49861, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.392953,2.226121,-0.6054326,0.3547813,-0.4436862,2.296478,1.248017,0.3964753,0,
125, 0, 1, 131.0156, 251.2557, 378.7431, 50.15366, 47.85567, 2.612284, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.192551,2.804482,-1.347714,0.2475027,-1.371405,2.051628,-0.7810981,0.2903337,0,
126, 0, 2, 131.739, 251.2318, 376.6791, 51.42675, 47.56277, 2.561682, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.04689481,2.460127,0.1147418,0.5008605,-3.084516,1.706853,1.016735,0.3822938,0,
127, 0, 3, 130.6368, 251.4682, 379.8329, 37.86869, 48.05034, 3.449733, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.249519,2.826957,3.929968,2.621128,1.616925,3.022886,0.9527991,0.3784735,0,
128, 0, 0, 131.6031, 250.5076, 377.065, 44.45844, 47.46541, 2.960139, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.350499,2.230927,-2.897746,0.1155662,1.322147,2.901949,-0.9563065,0.2829622,0,
129, 0, 1, 123.178, 251.7745, 402.6477, 36.93652, 51.07605, 3.334857, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.471145,3.481925,1.669147,1.028985,2.300197,3.326639,-2.128386,0.2399131,0,
130, 0, 2, 127.0756, 250.2987, 390.3943, 43.28458, 49.2304, 2.935817, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3702694,2.539134,0.724117,0.6673614,1.43076,2.945812,-1.03553,0.2797135,0,
131, 0, 3, 129.0084, 250.4003, 384.5906, 57.00022, 48.47914, 2.263296, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.047219,3.212598,-2.525215,0.1388988,-2.712193,1.771374,-2.519073,0.2277693,0,
132, 0, 0, 131.7073, 250.0292, 376.7689, 57.27984, 47.32323, 2.299366, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.17542,5.218095,3.119536,1.915094,-1.090559,2.120973,-2.694704,0.2226349,0,
133, 0, 1, 129.6062, 251.4035, 382.8303, 60.65541, 48.44695, 2.136762, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1736612,2.489645,0.8042058,0.6927389,-2.405351,1.828629,1.286261,0.3988754,0,
134, 0, 2, 131.5702, 250.4784, 377.1588, 35.55396, 47.47245, 3.700577, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.11855,2.058266,1.099144,0.7940726,2.543315,3.442758,2.808758,0.5076141,0,
135, 0, 3, 130.6968, 250.5155, 379.66, 52.82882, 47.82886, 2.473967, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7461804,2.311378,-1.250776,0.2594756,-1.767571,1.960401,-0.5272096,0.3014836,0,
136, 0, 0, 130.9069, 249.8566, 379.0553, 53.45016, 47.60719, 2.449139, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.917457,3.139895,-0.400698,0.3915259,-1.725645,1.969703,-0.5623429,0.2999071,0,
137, 0, 1, 131.886, 250.0962, 376.2624, 53.97958, 47.2659, 2.443257, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7622749,2.308913,0.431981,0.5819442,-1.920246,1.927214,0.5759654,0.356821,0,
138, 0, 2, 131.362, 251.4315, 377.752, 48.14109, 47.75437, 2.728687, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.508742,2.21351,0.03250765,0.4816559,-0.3014182,2.338185,4.405921,0.6497741,0,
139, 0, 3, 127.49, 250.9204, 389.1353, 43.93043, 49.19106, 2.902089, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.41282,2.894794,-1.164015,0.2706681,1.644565,3.034534,-2.59437,0.2255441,0,
140, 0, 0, 131.0319, 251.5436, 378.6965, 52.42935, 47.9089, 2.499208, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4092696,2.367668,-0.3066966,0.4095955,-0.5868686,2.255661,0.8802292,0.3741894,0,
141, 0, 1, 131.4442, 250.72, 377.5175, 52.30439, 47.57331, 2.513062, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.059547,2.266702,0.2070273,0.5232754,-1.235235,2.084753,-0.2424181,0.314672,0,
142, 0, 2, 133.0033, 250.4168, 373.1252, 45.07093, 46.88723, 2.950977, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.161148,2.154449,0.7889506,0.6878371,0.3614367,2.548254,2.26309,0.4656376,0,
143, 0, 3, 131.4003, 251.5874, 377.6427, 50.44618, 47.77152, 2.604762, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3345914,2.529804,0.6183476,0.6351686,-1.904795,1.930524,0.2156685,0.3374641,0,
144, 0, 0, 131.2902, 250.0912, 377.9569, 57.10183, 47.50306, 2.29923, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.65019,2.199047,-1.911702,0.1878283,-3.050053,1.712606,-0.8632997,0.2868429,0,
145, 0, 1, 120.239, 250.3828, 412.4087, 48.08879, 51.97795, 2.500354, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1241564,2.477903,0.2309683,0.5292434,-0.6890493,2.22723,-1.245413,0.2713554,0,
146, 0, 2, 109.3164, 250.4845, 453.2416, 29.08765, 56.35802, 3.758174, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.05192986,2.461265,1.475356,0.9429189,5.244725,5.011551,1.29217,0.3992477,0,
147, 0, 3, 127.5168, 251.7298, 389.0543, 42.92755, 49.34379, 2.970511, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.516426,2.129441,-1.867926,0.191905,1.957913,3.170338,1.189164,0.3928124,0,
148, 0, 0, 133.3275, 250.2755, 372.2247, 45.14893, 46.72772, 2.953059, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9498669,2.281567,1.323318,0.8799695,0.009258021,2.433354,2.152324,0.4575306,0,
149, 0, 1, 120.8534, 251.7663, 410.3291, 46.8569, 51.99778, 2.579202, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.103221,2.770423,-1.998542,0.1799909,1.966247,3.174045,-0.7617883,0.2911621,0,
150, 0, 2, 131.4937, 251.683, 377.3763, 56.70501, 47.75423, 2.318908, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.312045,2.3857,-0.4537457,0.3816688,-0.7510722,2.210252,2.602876,0.4913771,0,
151, 0, 3, 131.0888, 250.5845, 378.5333, 63.91172, 47.6868, 2.051091, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.781927,2.186453,3.968786,2.65884,-1.673492,1.981388,0.7034894,0.3639847,0,
152, 0, 0, 131.8017, 250.0991, 376.5011, 50.86816, 47.30019, 2.591046, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.855213,8.373705,-1.168208,0.2701165,-0.7632734,2.206937,-2.305739,0.234274,0,
153, 0, 1, 130.9675, 249.9521, 378.8812, 51.05319, 47.60297, 2.565314, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9416408,2.712332,3.347193,2.097549,0.07222411,2.453341,1.574087,0.4174485,0,
154, 0, 2, 120.4066, 251.2122, 411.8393, 45.87123, 52.06977, 2.624883, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.160959,2.792274,-2.27319,0.1572591,0.6258864,2.639615,-0.1799295,0.3176647,0,
155, 0, 3, 132.0299, 249.8618, 375.8553, 50.77597, 47.15884, 2.600244, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.47901,4.3612,0.2374868,0.5308794,-2.423732,1.825091,-3.38946,0.2041536,0,
156, 0, 0, 111.5846, 251.4021, 444.1106, 39.54124, 55.6151, 2.821979, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.921438,3.142063,0.1590908,0.5115164,3.661232,4.03143,-5.198199,0.1676146,0,
157, 0, 1, 128, 251.0115, 387.5968, 45.90491, 49.00629, 2.788374, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.05670029,2.462346,-1.907888,0.18818,0.2074643,2.497084,2.291211,0.4677179,0,
158, 0, 2, 133.6664, 250.9822, 371.2878, 42.11584, 46.74266, 3.173781, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.37536,2.0844,1.45556,0.9344997,0.7428092,2.681434,-0.7914325,0.2898917,0,
159, 0, 3, 129.7292, 251.0226, 382.4699, 60.36235, 48.31969, 2.149175, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3644616,2.537605,-0.4112053,0.3895543,-1.099394,2.118731,1.713337,0.4267602,0,
160, 0, 0, 127.3561, 250.7568, 389.5412, 45.34637, 49.21129, 2.808519, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.425103,3.450156,1.810213,1.095942,0.5052114,2.597374,1.823838,0.4343025,0,
161, 0, 1, 129.7667, 250.2679, 382.3603, 71.51306, 48.14887, 1.814588, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8216168,2.671956,3.138703,1.929977,-3.673888,1.614975,-1.391774,0.2657358,0,
162, 0, 2, 132.605, 249.8553, 374.2374, 53.17934, 46.92726, 2.493544, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2047126,2.497154,2.965857,1.798931,-1.085275,2.122316,1.829188,0.4346711,0,
163, 0, 3, 131.7463, 251.6921, 376.6583, 45.37917, 47.65575, 2.903233, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4348483,2.363064,-0.5857449,0.3581652,1.814262,3.107222,0.8313995,0.3713377,0,
164, 0, 0, 127.3751, 250.8313, 389.4835, 38.82177, 49.21879, 3.281023, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6861528,2.629058,0.6809554,0.6540453,2.943844,3.643353,2.302279,0.4685392,0,
165, 0, 1, 131.685, 249.9059, 376.8323, 44.92294, 47.30615, 2.931353, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.386722,2.138066,-0.7545258,0.3301367,0.03352149,2.441028,-1.823007,0.250136,0,
166, 0, 2, 127.7818, 251.6676, 388.2535, 61.59426, 49.22595, 2.074574, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.293081,2.844552,2.915561,1.762129,-2.329723,1.843333,1.253227,0.3968013,0,
167, 0, 3, 131.4437, 250.5276, 377.5188, 52.62008, 47.53323, 2.497977, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.169887,5.210346,0.5055991,0.6024495,-0.09026469,2.402247,2.267735,0.4659806,0,
168, 0, 0, 130.0682, 250.3338, 381.4807, 56.30993, 48.04209, 2.309863, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.531352,2.947357,3.578196,2.295415,-0.8713219,2.177928,-0.5166454,0.3019598,0,
169, 0, 1, 128.4237, 250.4325, 386.3279, 56.77143, 48.71923, 2.262119, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8812794,2.691741,-0.2094479,0.4291282,-1.116596,2.114375,-4.064835,0.188728,0,
170, 0, 2, 120.8618, 251.4991, 410.3009, 39.84072, 51.94344, 3.033625, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6000772,2.33466,-1.326139,0.25012,3.452271,3.914609,-2.879825,0.2174314,0,
171, 0, 3, 131.1155, 250.6294, 378.4566, 43.13134, 47.6855, 3.039913, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9546359,2.280904,3.372232,2.118376,0.7382556,2.679789,-3.007595,0.2139611,0,
172, 0, 0, 129.4376, 251.4199, 383.3252, 55.63334, 48.51737, 2.326619, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7801975,2.306191,0.07128578,0.4906233,-3.077485,1.708023,3.465392,0.5626268,0,
173, 0, 1, 131.1055, 250.5014, 378.4855, 48.17972, 47.6628, 2.721175, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.772253,2.187351,-0.985001,0.2952637,-0.4079806,2.306837,2.983162,0.5217474,0,
174, 0, 2, 127.0655, 250.4955, 390.4253, 27.16562, 49.27436, 4.677436, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,2.46836,1.460629,4.382169,4.457623,0.7630183,0.3673857,0,
175, 0, 3, 123.255, 249.9661, 402.3983, 38.76437, 50.69131, 3.179595, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5983168,2.334951,-4.954646,0.04163102,2.377296,3.363004,1.753709,0.4295001,0,
176, 0, 0, 125.454, 250.3288, 395.4008, 64.95963, 49.88433, 1.931261, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9742497,2.278193,-1.97203,0.182349,-4.799275,1.470071,-2.741931,0.2212873,0,
177, 0, 1, 131.3987, 251.2932, 377.6473, 40.4743, 47.71101, 3.246472, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.521763,2.129098,0.1892997,0.5188972,2.077736,3.224103,0.351497,0.3446102,0,
178, 0, 2, 132.0294, 250.2729, 375.8567, 47.15739, 47.24582, 2.799762, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.433455,2.903738,-0.1367136,0.4443155,0.2281538,2.503874,-1.304034,0.2690843,0,
179, 0, 3, 127.3931, 250.6135, 389.429, 46.66109, 49.16749, 2.730179, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6782793,2.321993,2.161297,1.279339,0.4784339,2.588127,-0.1448686,0.3193597,0,
180, 0, 0, 126.0801, 251.4484, 393.4526, 51.30568, 49.85845, 2.45743, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.552162,2.208963,0.4343188,0.5825851,-1.904751,1.930534,1.518711,0.4138048,0,
181, 0, 1, 131.8069, 251.7678, 376.4865, 41.31303, 47.64743, 3.190443, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9610718,2.280012,1.937273,1.159491,1.392942,2.930448,0.001011498,0.326536,0,
182, 0, 2, 131.6497, 251.0555, 376.9326, 55.91867, 47.56152, 2.354307, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2599927,2.395709,-0.8646491,0.3130038,-3.468852,1.64558,-0.05708949,0.3236538,0,
183, 0, 3, 127.6194, 249.914, 388.7438, 52.10672, 48.93468, 2.449193, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2345691,2.400691,2.882944,1.73858,-0.3621517,2.320239,-1.227088,0.272071,0,
184, 0, 0, 131.1348, 251.605, 378.4014, 44.18718, 47.88068, 2.967712, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.628005,2.122452,-0.08372388,0.4557012,0.6296663,2.640953,-4.114685,0.1876798,0,
185, 0, 1, 132.7027, 251.474, 373.9641, 45.70416, 47.23006, 2.903514, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6499202,2.618044,0.2835375,0.5425739,0.0574753,2.448638,1.142901,0.3899592,0,
186, 0, 2, 131.2362, 250.8014, 378.1113, 36.95646, 47.67325, 3.551103, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.480621,2.924507,0.6456921,0.6433498,2.245972,3.30132,-5.281821,0.1662646,0,
187, 0, 3, 130.7549, 250.414, 379.4924, 37.64023, 47.7845, 3.473808, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.633157,2.99486,0.1638151,0.5126641,1.72921,3.070539,0.4675632,0.3508611,0,
188, 0, 0, 130.0774, 250.0227, 381.454, 42.52294, 47.97376, 3.058994, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.191133,5.240188,-0.8455434,0.3159133,0.7951521,2.700443,-1.966542,0.2452486,0,
189, 0, 1, 118.8101, 251.3917, 417.3271, 28.11568, 52.73906, 4.225759, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5263295,2.581869,1.008836,0.7616848,5.551391,5.218821,-0.9149529,0.2846787,0,
190, 0, 2, 130.7764, 250.7012, 379.4307, 42.52294, 47.83576, 3.075431, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.076765,5.082303,-5.331839,0.0345002,0.7605299,2.68785,0.8905399,0.3747948,0,
191, 0, 3, 130.9422, 250.1987, 378.9539, 64.92986, 47.66473, 2.016671, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.75051,3.689069,-1.827926,0.1957059,-5.162127,1.430769,-2.461573,0.2294932,0,
192, 0, 0, 127.7442, 250.4813, 388.3672, 48.85008, 49.00052, 2.615025, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9527562,2.716188,-1.173386,0.2694369,-0.1819166,2.37412,3.134028,0.534253,0,
193, 0, 1, 125.6572, 250.9458, 394.7664, 46.3205, 49.92657, 2.712777, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.007079621,2.451221,1.838607,1.109872,0.378731,2.554094,-0.337173,0.3102024,0,
194, 0, 2, 134.8954, 250.2636, 367.9299, 85.02182, 46.09866, 1.586598, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.008549655,2.451547,2.691719,1.605501,-6.381408,1.320611,1.568503,0.4170795,0,
195, 0, 3, 130.4604, 250.8126, 380.3426, 40.09441, 47.9849, 3.253831, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.911123,3.136455,-3.478372,0.08669936,1.429918,2.945469,-2.08199,0.241424,0,
196, 0, 0, 125.5095, 251.69, 395.2272, 47.27597, 50.1333, 2.654827, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.847693,3.102542,0.617581,0.6349406,0.1804863,2.488269,0.0972427,0.3313803,0,
197, 0, 1, 128.7749, 250.2831, 385.2824, 36.35866, 48.54829, 3.541795, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.743954,3.683913,2.28243,1.348448,1.731962,3.071718,3.355125,0.5530473,0,
198, 0, 2, 130.2948, 250.6076, 380.8224, 47.27039, 48.00845, 2.756373, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.722535,3.038439,-0.365407,0.3982184,0.1660175,2.48356,1.638441,0.4217252,0,
199, 0, 3, 127.1414, 250.5231, 390.194, 53.53005, 49.24963, 2.37514, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.359341,2.872008,0.07807229,0.4922088,-1.269338,2.07637,0.563483,0.3561287,0,
200, 0, 0, 129.7056, 250.7391, 382.5391, 47.54563, 48.2707, 2.728024, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.577467,2.206357,-1.584697,0.2204564,-0.6980742,2.224746,2.089846,0.4530191,0,
201, 0, 1, 134.038, 251.3333, 370.2662, 53.68461, 46.66923, 2.496768, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.339689,2.232167,3.459064,2.191772,-0.6787339,2.230074,2.268447,0.4660332,0,
202, 0, 2, 129.4174, 250.8802, 383.3846, 46.80974, 48.41467, 2.764753, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9192071,2.285867,-0.1758426,0.4360825,0.98832,2.772151,0.8592561,0.3729615,0,
203, 0, 3, 129.1194, 251.1773, 384.2625, 52.50556, 48.59434, 2.459156, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7893165,2.304815,-1.901611,0.1887604,-1.61586,1.99445,-0.336731,0.310223,0,
204, 0, 0, 129.2263, 250.6608, 383.9471, 45.10736, 48.44576, 2.86486, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.298458,2.236957,-1.45776,0.2345631,0.6107002,2.634247,-3.223732,0.2083084,0,
205, 0, 1, 129.6426, 250.5073, 382.7236, 37.16087, 48.24797, 3.488685, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5564291,2.341943,-2.022633,0.1778741,2.213307,3.286169,-3.177031,0.209507,0,
206, 0, 2, 127.6961, 250.7694, 388.5121, 63.25925, 49.07828, 2.018616, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.878773,2.177702,2.611376,1.552096,-2.40263,1.829154,2.439037,0.4788017,0,
207, 0, 3, 129.9051, 250.0046, 381.956, 47.53225, 48.03891, 2.732989, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1976758,2.495443,-2.00666,0.1792749,-0.2603029,2.350455,1.986088,0.445624,0,
208, 0, 0, 131.7861, 251.7247, 376.5456, 64.68333, 47.64674, 2.037404, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.732902,2.191045,1.952579,1.167359,-3.142145,1.69733,-2.676732,0.2231513,0,
209, 0, 1, 132.1341, 250.4843, 375.5612, 66.42982, 47.24855, 1.989078, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,-0.8101516,0.3213721,-3.583313,1.628322,-4.735538,0.1755757,0,
210, 0, 2, 131.1514, 250.6373, 378.3539, 62.11385, 47.67284, 2.111468, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.354479,2.869964,-1.480229,0.2320035,-3.853274,1.58933,0.3095723,0.3423852,0,
211, 0, 3, 125.2535, 250.6877, 396.0285, 33.95244, 50.03603, 3.689088, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.791394,3.073253,1.31152,0.8752469,2.846706,3.593641,0.09523588,0.3312784,0,
212, 0, 0, 125.2086, 250.2303, 396.1695, 42.09337, 49.96265, 2.974545, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.9381319,0.3020533,2.026029,3.200777,-0.6511563,0.2959701,0,
213, 0, 1, 127.7471, 251.6186, 388.3582, 38.28301, 49.22986, 3.336914, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5959216,2.601976,-1.963496,0.1831144,1.831175,3.114578,-0.1221854,0.3204624,0,
214, 0, 2, 127.2773, 251.2984, 389.7807, 52.93664, 49.35213, 2.404332, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.19579,2.092299,-0.04886887,0.4633414,-1.539202,2.012069,-2.793012,0.2198454,0,
215, 0, 3, 130.7399, 250.1929, 379.5357, 43.14309, 47.74436, 3.030378, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.896428,3.128511,0.6591799,0.6474213,0.5078304,2.598281,0.5250683,0.354008,0,
216, 0, 0, 127.6364, 250.661, 388.6926, 38.58814, 49.08008, 3.307658, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6744103,2.625468,2.180126,1.289879,1.628394,3.027713,3.223583,0.5417989,0,
217, 0, 1, 124.2157, 251.0944, 399.3109, 44.80183, 50.53027, 2.772559, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.419848,2.223127,-1.909326,0.1880474,-0.3529667,2.322939,1.71647,0.4269722,0,
218, 0, 2, 130.8355, 251.7198, 379.2605, 41.23086, 48.02336, 3.173243, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.592912,2.975814,0.8313431,0.7015386,1.007251,2.779312,2.753179,0.5031831,0,
