Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
109, 0, 1, 133.7483, 185.1083, 371.0622, 23.52328, 27.74594, 5.685784, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.585568,3.563723,0.2876174,0.5436217,1.045318,2.793783,-2.026695,0.2432441,0,
110, 0, 2, 134.2085, 185.4904, 369.7992, 19.05117, 27.64664, 7.044633, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8267278,2.299234,-1.413624,0.2396716,-0.2830171,2.343664,-2.985156,0.2145635,0,
111, 0, 3, 124.6503, 185.9584, 397.9297, 26.18996, 32.96869, 4.759469, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.916762,3.824788,3.714199,2.417882,-0.1264559,2.391081,-3.567142,0.1998662,0,
112, 0, 0, 134.6222, 184.8635, 368.6711, 16.76574, 27.1775, 8.029602, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.50731,2.213661,-2.171889,0.1652945,2.103896,3.235977,-0.04765239,0.3241198,0,
113, 0, 1, 135.2799, 186.3987, 366.8919, 22.08468, 27.42444, 6.125511, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.706861,2.071546,-2.626795,0.1321112,-1.353383,2.055959,0.1846168,0.3358558,0,
114, 0, 2, 130.7571, 185.3313, 379.4861, 19.61703, 29.4468, 6.66549, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.65302,5.948986,1.448395,0.9314693,0.4593097,2.581551,2.408664,0.4765041,0,
115, 0, 3, 136.406, 184.9798, 363.8852, 22.01634, 26.259, 6.195669, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2871954,2.390447,2.198875,1.300448,-1.691219,1.977402,0.1853618,0.3358943,0,
116, 0, 0, 134.5995, 185.9945, 368.7328, 22.15584, 27.6325, 6.075128, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.612011,2.984809,-1.521879,0.2273306,-1.322466,2.063426,1.286972,0.3989202,0,
117, 0, 1, 134.1109, 186.5525, 370.0663, 18.7119, 28.11089, 7.167145, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.657023,2.198374,-5.970644,0.02509093,0.9125699,2.743738,1.305199,0.4000698,0,
118, 0, 2, 133.008, 186.4904, 373.1121, 18.1924, 28.67835, 7.311183, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.614623,2.20259,-3.738266,0.07621489,2.106014,3.236941,-0.4356545,0.3056436,0,
119, 0, 3, 134.3134, 186.0956, 369.5126, 30.72746, 27.82561, 4.371119, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.038035,3.930055,1.466893,0.9393114,-5.890652,1.361202,-0.7777926,0.2904753,0,
120, 0, 0, 135.351, 186.0308, 366.7005, 25.25242, 27.24265, 5.359923, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.497383,5.697055,2.101149,1.24616,-4.178833,1.545358,-0.6122687,0.2976854,0,
121, 0, 1, 120.6384, 184.7467, 411.0543, 24.92115, 34.70063, 4.840805, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-0.3413547,0.4028422,-0.5292783,2.27194,-2.240592,0.2363206,0,
122, 0, 2, 133.9193, 185.692, 370.592, 26.05469, 27.88099, 5.139928, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.16107,2.154454,0.6061596,0.6315534,-1.508248,2.019264,-0.743423,0.2919529,0,
123, 0, 3, 132.9322, 184.9987, 373.3232, 22.31353, 28.14423, 5.957473, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.114324,2.058389,-1.196883,0.2663737,-1.033279,2.135611,-1.295094,0.2694289,0,
124, 0, 0, 135.0359, 186.3916, 367.5501, 28.46651, 27.55259, 4.743674, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.027118,2.742512,-0.1010195,0.4519548,-2.676047,1.777922,-1.326349,0.2682269,0,
125, 0, 1, 130.8316, 185.2497, 379.2717, 16.25997, 29.37554, 8.046241, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3842087,2.372235,0.765802,0.6804603,4.11671,4.296599,-0.7854732,0.2901465,0,
126, 0, 2, 137.1114, 186.4011, 362.0266, 23.64974, 26.4428, 5.797585, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.041661,2.269072,3.21135,1.987182,-1.181166,2.098164,0.6275585,0.3596993,0,
127, 0, 3, 133.2457, 186.107, 372.4514, 29.22228, 28.4037, 4.55973, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.040024,2.747176,-1.908073,0.188163,-4.138248,1.550664,0.7549968,0.3669253,0,
128, 0, 0, 135.9122, 184.7234, 365.1975, 21.73377, 26.42395, 6.253503, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9880738,2.276298,-0.4445965,0.3833517,-1.751287,1.964004,-0.8552079,0.287184,0,
129, 0, 1, 133.5649, 185.6111, 371.5679, 20.74571, 28.04044, 6.438195, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,1.345221,0.8887982,1.15321,2.835324,-2.427368,0.2305288,0,
130, 0, 2, 137.7767, 185.8326, 360.291, 21.49003, 25.85975, 6.411192, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.143587,2.25584,1.55651,0.9781471,-1.424763,2.0389,-3.035528,0.2132153,0,
131, 0, 3, 138.4235, 185.8828, 358.6197, 35.14735, 25.53183, 3.938376, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.262537,2.089281,4.165788,2.855479,-3.534815,1.635581,-3.147064,0.2102827,0,
132, 0, 0, 121.0905, 186.5422, 409.5323, 27.72229, 35.08681, 4.367983, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.94873,6.465831,1.349572,0.8905618,-0.05521907,2.413134,-0.5564157,0.3001723,0,
133, 0, 1, 135.3522, 186.3485, 366.6975, 21.14994, 27.36613, 6.399646, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6091397,2.605871,-2.220797,0.1613658,-0.0906734,2.402121,2.811728,0.507852,0,
134, 0, 2, 138.0416, 185.8295, 359.6046, 20.4415, 25.71598, 6.75301, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.380794,2.881081,1.931452,1.156511,-1.164082,2.102433,-0.656331,0.2957429,0,
135, 0, 3, 132.1009, 185.8059, 375.6549, 17.42673, 28.90384, 7.580362, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1046253,2.427129,2.791772,1.674074,1.879627,3.135761,-0.1818013,0.3175746,0,
136, 0, 0, 119.4929, 186.0331, 414.9622, 20.58319, 35.76792, 5.805365, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.204137,2.809004,-2.874938,0.1168761,2.589799,3.465445,0.2151175,0.3374355,0,
137, 0, 1, 120.4887, 184.9227, 411.5608, 26.34325, 34.84374, 4.573798, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5006709,2.351475,-3.084616,0.105366,-0.9771681,2.150115,1.519374,0.4138483,0,
138, 0, 2, 134.7272, 185.802, 368.3859, 19.85845, 27.48882, 6.784379, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.192559,2.092448,-2.636841,0.131458,0.4236494,2.569349,0.4751424,0.351274,0,
139, 0, 3, 138.8058, 186.0004, 357.639, 19.24454, 25.37342, 7.212733, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.975246,2.103015,-0.4986173,0.3735174,1.195204,2.851705,-0.8162411,0.2888343,0,
140, 0, 0, 135.5822, 186.2759, 366.0798, 21.83688, 27.21428, 6.208864, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.949684,3.157554,1.826463,1.103896,-0.7728692,2.204335,-0.9219179,0.2843886,0,
141, 0, 1, 138.7986, 185.892, 357.6574, 18.0107, 25.33376, 7.70645, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.00934,2.736135,0.180694,0.5167844,2.473449,3.408953,-1.798451,0.2509871,0,
142, 0, 2, 121.5758, 185.7004, 407.9109, 30.57744, 34.53121, 3.975996, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.183976,2.250776,0.2415654,0.5319054,0.5982512,2.629859,-2.924003,0.2162205,0,
143, 0, 3, 135.4828, 185.397, 366.3464, 24.14842, 26.92285, 5.610423, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.339022,3.392467,-0.002145134,0.4737744,-2.824968,1.751272,1.586771,0.4182878,0,
144, 0, 0, 134.3967, 186.1165, 369.2852, 22.8281, 27.78894, 5.887337, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.57939,2.206161,0.4109041,0.5761951,0.501559,2.59611,0.06428806,0.3297114,0,
145, 0, 1, 133.2882, 185.6819, 372.3336, 25.3348, 28.21693, 5.261071, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.105065,3.246409,0.1239671,0.5030596,-0.07558192,2.406799,-2.443914,0.2300269,0,
146, 0, 2, 134.4577, 185.1207, 369.1188, 26.65823, 27.36752, 5.043762, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5099449,2.577232,-0.5950285,0.3565657,-3.811127,1.595263,1.435498,0.4083927,0,
147, 0, 3, 138.5477, 186.1882, 358.3005, 15.45212, 25.5873, 8.966256, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3047211,2.522114,4.216484,2.907472,2.775292,3.557527,-4.233707,0.1852246,0,
148, 0, 0, 133.0413, 185.8696, 373.0193, 25.23674, 28.42223, 5.271733, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.937806,8.571787,0.1830692,0.5173668,-1.615247,1.99459,-2.082564,0.2414052,0,
149, 0, 1, 122.8509, 185.7693, 403.7112, 19.97689, 33.86911, 6.149652, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.392141,3.427805,-0.7389485,0.3326322,3.242219,3.800298,1.288158,0.3989949,0,
150, 0, 2, 134.462, 186.625, 369.1072, 19.40994, 27.9507, 6.92748, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3803733,2.541806,-2.569966,0.1358671,0.9351343,2.752162,-1.817919,0.250312,0,
151, 0, 3, 134.613, 185.0579, 368.6963, 22.43036, 27.25899, 6.001375, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.300728,2.236691,0.5612109,0.6183859,0.8232833,2.710733,1.170557,0.3916621,0,
152, 0, 0, 122.0373, 186.362, 406.3809, 24.88235, 34.51601, 4.904572, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.031974,5.022292,-3.146269,0.1022002,1.369826,2.921104,0.1800726,0.3356212,0,
153, 0, 1, 133.5328, 185.104, 371.6565, 22.05133, 27.86065, 6.055545, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4198657,2.552372,0.8530394,0.7086481,-0.5099083,2.277457,2.621272,0.4928082,0,
154, 0, 2, 135.39, 185.9983, 366.5958, 18.30672, 27.20902, 7.395645, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2344598,2.400712,-1.422482,0.2386376,1.260961,2.877595,3.442905,0.5606621,0,
155, 0, 3, 135.9484, 186.1593, 365.101, 18.16464, 26.972, 7.484235, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8746123,2.292237,3.003213,1.826653,0.989922,2.772757,-0.5686212,0.2996265,0,
156, 0, 0, 123.7747, 186.1813, 400.7221, 25.92056, 33.51925, 4.775157, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6249028,2.330586,0.937865,0.7370872,-1.204172,2.092439,-1.581366,0.2587044,0,
157, 0, 1, 123.3721, 186.5599, 402.0195, 25.49681, 33.86998, 4.838726, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.211464,2.150634,0.3288649,0.5543217,1.722245,3.067557,1.995512,0.4462906,0,
158, 0, 2, 116.6753, 185.8479, 424.8979, 32.60875, 37.21998, 3.578038, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.312918,2.852683,-1.353044,0.2468604,-2.433331,1.823249,0.9369497,0.3775332,0,
159, 0, 3, 134.8746, 185.4042, 367.9864, 20.24913, 27.25377, 6.660759, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.08207586,2.468139,-2.059007,0.1747244,0.1638944,2.482869,0.68626,0.3630072,0,
160, 0, 0, 135.0898, 186.5703, 367.4045, 20.67374, 27.59311, 6.534365, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.80721,3.081405,-0.5965846,0.3562983,-1.067305,2.126895,-2.28821,0.2348219,0,
161, 0, 1, 133.3302, 186.1666, 372.2173, 21.61154, 28.38129, 6.169397, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3992914,2.36948,-1.830859,0.1954247,-0.2497873,2.353609,3.778265,0.5905477,0,
162, 0, 2, 120.1066, 185.4173, 412.8594, 20.952, 35.22361, 5.732466, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.717084,2.19255,3.022058,1.840762,3.780032,4.099212,-2.475326,0.2290789,0,
163, 0, 3, 134.2932, 185.6457, 369.5677, 20.85772, 27.66154, 6.438537, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.65963,5.959989,0.995891,0.7571428,0.4645903,2.583364,3.156619,0.5361479,0,
164, 0, 0, 134.9801, 186.3637, 367.7009, 20.05623, 27.57167, 6.730084, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4191517,2.552179,-2.48317,0.1418078,0.3352085,2.539434,0.222107,0.3377988,0,
165, 0, 1, 133.7782, 184.9926, 370.9799, 24.64281, 27.68456, 5.428692, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.814839,3.085359,0.429144,0.5811672,-1.587862,2.000853,-1.573772,0.2589807,0,
166, 0, 2, 113.2933, 185.8887, 437.471, 29.62005, 39.05317, 3.824885, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8393683,2.677785,3.266609,2.031543,1.98569,3.182711,0.6989658,0.3637278,0,
167, 0, 3, 135.7159, 185.5347, 365.7218, 33.40618, 26.85146, 4.0626, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3928287,2.545117,0.2605875,0.5367158,-2.26769,1.855574,-1.250583,0.271154,0,
168, 0, 0, 135.0503, 186.1854, 367.511, 27.05758, 27.46459, 4.99122, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8109615,2.668482,-0.3196469,0.4070595,-1.035025,2.135162,3.010647,0.5240064,0,
169, 0, 1, 123.3541, 186.2, 402.0778, 22.65306, 33.75185, 5.445359, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.203484,3.305994,0.1849265,0.5178225,2.662497,3.501238,-3.227458,0.2082133,0,
170, 0, 2, 119.1574, 184.7298, 416.1208, 29.67541, 35.49637, 4.015358, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.210919,4.089749,0.3256652,0.5534846,-0.07214075,2.407868,-3.235151,0.2080172,0,
171, 0, 3, 133.403, 184.7261, 372.0156, 19.00578, 27.78338, 7.019074, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4864398,2.570641,-2.594097,0.1342596,1.075266,2.805235,-1.509333,0.2613434,0,
172, 0, 0, 138.5757, 186.349, 358.2285, 20.22951, 25.63643, 6.850177, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1846326,2.492286,0.4291726,0.581175,1.056413,2.798018,0.894384,0.3750207,0,
173, 0, 1, 120.2994, 185.9608, 412.203, 22.59669, 35.30925, 5.323765, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,1.463283,0.9377763,1.346193,2.91159,1.212329,0.3942497,0,
174, 0, 2, 118.5874, 184.9865, 418.1043, 28.24562, 35.89405, 4.198434, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5865433,2.599228,1.423055,0.9208217,-1.74887,1.96454,1.683,0.4247133,0,
175, 0, 3, 134.9168, 184.6337, 367.8722, 22.11375, 26.92733, 6.101036, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.874978,4.819858,-3.294791,0.09495513,-1.213515,2.090122,-1.953799,0.2456766,0,
176, 0, 0, 135.7706, 185.292, 365.5758, 23.86762, 26.72616, 5.688482, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8551172,2.682997,0.8748524,0.7158629,-3.778065,1.599956,-1.073034,0.2781936,0,
177, 0, 1, 134.985, 185.8382, 367.6875, 24.7203, 27.36421, 5.460495, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.728938,4.642277,1.592261,0.9940357,0.7985078,2.701668,-1.20587,0.2729029,0,
178, 0, 2, 136.7366, 185.608, 363.0117, 19.84539, 26.33043, 6.890094, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.284799,2.238565,-2.275083,0.1571126,0.5634653,2.617649,0.814455,0.3703539,0,
179, 0, 3, 133.1313, 184.9244, 372.769, 27.62343, 28.00768, 4.819508, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7285876,2.642201,2.669461,1.590559,-3.019876,1.71768,3.013284,0.5242235,0,
180, 0, 0, 135.1238, 185.5162, 367.3127, 19.64553, 27.16336, 6.878092, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6789483,2.626853,1.24721,0.849905,1.506037,2.976688,-1.399691,0.2654366,0,
181, 0, 1, 135.3341, 185.5994, 366.746, 20.21201, 27.08268, 6.695729, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.596203,2.3353,0.1162261,0.5012137,0.2865737,2.523191,1.295276,0.3994435,0,
182, 0, 2, 134.7645, 185.0224, 368.2847, 19.45726, 27.16312, 6.926183, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.555724,4.444501,1.708358,1.047224,-0.6210895,2.246075,1.657496,0.4230004,0,
183, 0, 3, 135.0543, 186.1161, 367.5003, 22.62758, 27.43544, 5.968572, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.499982,2.214439,1.735932,1.06022,-0.1252555,2.39145,0.2946234,0.341596,0,
184, 0, 0, 136.0591, 184.8224, 364.8061, 19.08311, 26.38388, 7.129817, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.211158,2.091595,1.108091,0.7973491,0.8315279,2.713759,-1.227122,0.2720697,0,
185, 0, 1, 119.8583, 185.2932, 413.7076, 20.45621, 35.31422, 5.859263, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.381325,2.881306,-0.7650717,0.3284574,1.833793,3.115718,-2.775331,0.2203427,0,
186, 0, 2, 137.5022, 186.0143, 361.0052, 17.47671, 26.07979, 7.867739, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.488404,2.571189,-2.350791,0.1513647,1.359031,2.916754,2.153878,0.4576434,0,
187, 0, 3, 135.0683, 187.0177, 367.4624, 20.36179, 27.77777, 6.633421, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2131741,2.40493,1.517129,0.9609081,-0.5033621,2.279326,-0.6059222,0.2979666,0,
188, 0, 0, 135.0567, 185.886, 367.4938, 18.58054, 27.34435, 7.268716, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5141619,2.578422,0.2086688,0.5236825,1.712178,3.063254,1.638506,0.4217295,0,
189, 0, 1, 133.3968, 186.2373, 372.0326, 22.18393, 28.37265, 6.013219, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.835033,2.110464,-0.7376872,0.332835,-1.1882,2.096411,-0.5379717,0.3009996,0,
190, 0, 2, 135.3414, 186.0966, 366.7265, 19.62196, 27.2736, 6.897444, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.878816,2.177699,-1.204993,0.2653244,0.6151067,2.635803,0.7705673,0.3678197,0,
191, 0, 3, 134.7612, 185.3705, 368.2938, 16.40523, 27.30173, 8.214524, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.597614,2.124318,-1.89962,0.1889448,2.170202,3.266293,5.459502,0.758064,0,
192, 0, 0, 136.2498, 184.9134, 364.2992, 25.11035, 26.31695, 5.426042, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.233217,3.324518,2.570449,1.525454,-3.471558,1.645167,1.974887,0.444833,0,
193, 0, 1, 135.0124, 186.0091, 367.6136, 19.48327, 27.41628, 6.929657, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.104296,3.245953,-0.9985293,0.2933316,0.5582874,2.615838,1.844286,0.4357131,0,
194, 0, 2, 109.6496, 184.4619, 451.877, 20.005, 40.55708, 5.481107, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.557429,2.959313,-2.806589,0.1208903,4.688532,4.649155,1.450466,0.4093606,0,
195, 0, 3, 138.8321, 185.7389, 357.5716, 24.2022, 25.25415, 5.736342, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.422754,2.222806,2.790948,1.6735,-2.184614,1.872224,0.8259059,0.3710184,0,
196, 0, 0, 133.5648, 186.1944, 371.5682, 26.13416, 28.26593, 5.110736, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.003612,2.274183,-2.449942,0.1441493,-2.357318,1.83794,-2.215254,0.2371244,0,
197, 0, 1, 123.9391, 185.7975, 400.195, 27.5931, 33.29346, 4.491669, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5382574,2.585268,2.125135,1.259302,-0.8008168,2.196786,-0.000137882,0.3264787,0,
198, 0, 2, 132.9061, 185.7367, 373.3961, 24.63001, 28.44385, 5.396103, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.310014,2.143433,-2.441887,0.1447226,-2.850906,1.746719,3.730165,0.5861847,0,
199, 0, 3, 121.2712, 185.9733, 408.9271, 23.88083, 34.79107, 5.078181, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1129203,2.425391,-1.961527,0.1832915,0.5904682,2.62712,-3.037732,0.2131567,0,
200, 0, 0, 133.652, 184.7465, 371.3275, 18.68895, 27.65654, 7.151394, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9960765,2.275207,-1.418776,0.2390698,0.8303323,2.71332,3.295669,0.5479388,0,
201, 0, 1, 123.8745, 186.0014, 400.4019, 25.44524, 33.40131, 4.868279, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.99946,2.732614,-1.152724,0.2721587,-0.2087061,2.365992,0.9074992,0.3757928,0,
202, 0, 2, 136.8857, 186.119, 362.6192, 24.05775, 26.4526, 5.689878, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5683527,2.593931,-4.551521,0.05088045,-2.546532,1.801812,0.1921018,0.3362426,0,
203, 0, 3, 132.7863, 185.6744, 373.7304, 21.47944, 28.48434, 6.182017, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.05982,2.754384,-1.633874,0.215217,-0.8907475,2.17278,-1.70589,0.2542348,0,
204, 0, 0, 134.6703, 186.3175, 368.5405, 22.602, 27.72, 5.958335, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1224889,2.423395,0.5319103,0.6099409,0.7665775,2.690044,-0.9281989,0.2841273,0,
205, 0, 1, 135.2298, 185.5089, 367.027, 24.00369, 27.10337, 5.633708, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6852784,2.62879,2.445859,1.446653,-0.7993881,2.197171,-0.545482,0.3006623,0,
206, 0, 2, 135.5097, 185.7048, 366.2742, 20.03897, 27.02951, 6.762311, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4494342,2.560415,2.728142,1.630197,0.3279269,2.536993,-1.417355,0.2647709,0,
207, 0, 3, 135.5826, 184.9408, 366.079, 25.14646, 26.68868, 5.391715, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.172149,2.056729,0.01882561,0.4785293,-0.1536767,2.382734,-0.4506743,0.304956,0,
208, 0, 0, 135.0864, 185.9673, 367.4136, 23.70346, 27.36011, 5.699016, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.770297,3.06247,-2.702234,0.1272831,-1.757353,1.962661,-1.200119,0.273129,0,
209, 0, 1, 135.3108, 185.4057, 366.8088, 24.87511, 27.01906, 5.439606, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7770106,2.306673,-1.065613,0.2839306,-3.219878,1.684675,-0.7559744,0.2914121,0,
210, 0, 2, 135.0115, 185.8479, 367.6161, 19.6111, 27.35377, 6.88444, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.485662,2.131437,-2.114928,0.1699886,1.376798,2.923918,1.780488,0.4313274,0,
211, 0, 3, 136.6738, 185.669, 363.1772, 20.0386, 26.38847, 6.820526, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7119087,2.316692,-1.959565,0.1834681,0.04929451,2.446035,4.464888,0.6555515,0,
212, 0, 0, 135.6885, 185.7119, 365.7952, 27.79772, 26.93601, 4.881282, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8794633,2.69113,-0.00338443,0.4734948,-0.9012908,2.169993,0.9240087,0.3767673,0,
213, 0, 1, 117.8572, 184.8561, 420.6729, 33.43348, 36.24383, 3.525124, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3267467,2.382919,-0.131973,0.4453229,-2.246463,1.8598,-0.3564093,0.309305,0,
214, 0, 2, 133.8399, 184.8743, 370.8101, 28.39389, 27.6049, 4.713688, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.043565,2.268819,-0.8738929,0.3116055,-4.368027,1.521258,1.425279,0.4077333,0,
215, 0, 3, 134.7234, 184.6119, 368.3963, 18.65164, 27.02344, 7.223138, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3130802,2.524255,-4.350202,0.05623838,1.658535,3.040442,2.528615,0.4856393,0,
216, 0, 0, 118.1208, 185.4653, 419.7421, 32.25616, 36.31114, 3.66196, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.484513,2.079932,-0.9893626,0.2946395,-1.644885,1.987852,-7.267057,0.1408981,0,
217, 0, 1, 137.2486, 186.6819, 361.6674, 17.96526, 26.47997, 7.639665, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.067604,2.098385,2.421613,1.431717,1.54009,2.990784,0.9465379,0.3781017,0,
218, 0, 2, 132.8651, 186.7511, 373.5103, 23.89044, 28.85445, 5.561435, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.79771,2.041517,1.641235,1.016173,-3.321037,1.668529,5.603138,0.7735941,0,
219, 0, 3, 118.7425, 185.4324, 417.5626, 29.69536, 35.96452, 3.99869, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1255903,2.478239,-1.926396,0.186479,-0.8664106,2.179234,2.833661,0.509611,0,
