Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
108, 0, 0, 24.80887, 24.80887, 1937.318, 3.402823E+38, 0, 20.33438, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.936664,2.063799,2.83322,1.70316,0.6066561,2.632821,0.484517,0.3517854,0,
109, 0, 0, 24.82616, 24.82616, 1936.021, 3.402823E+38, 0, 15.03582, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.077231,3.96525,-0.8956346,0.3083402,4.586698,4.584829,-1.794376,0.2511287,0,
110, 0, 0, 21.11054, 21.11054, 2261.365, 3.402823E+38, 0, 31.39915, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4832077,2.354513,-4.226213,0.05981371,-2.931456,1.732741,-2.860699,0.2179593,0,
111, 0, 0, 28.28393, 28.28393, 1707.421, 3.402823E+38, 0, 20.85593, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.697636,2.194417,3.667021,2.374901,-0.1939241,2.370471,3.394563,0.5564577,0,
112, 0, 0, 28.93656, 28.93656, 1670.199, 3.402823E+38, 0, 30.9574, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.082979,3.233396,1.668706,1.028781,-3.717686,1.608618,-0.6630031,0.2954502,0,
113, 0, 0, 27.20555, 27.20555, 1772.701, 3.402823E+38, 0, 19.65314, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4018906,2.547538,-3.054084,0.1069695,-0.06471597,2.410176,3.490344,0.5648135,0,
114, 0, 0, 27.90303, 27.90303, 1729.922, 3.402823E+38, 0, 19.65314, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3279471,2.528084,0.2234364,0.5273589,-0.2236108,2.361488,0.1218878,0.3326352,0,
115, 0, 0, 26.27427, 26.27427, 1833.229, 3.402823E+38, 0, 18.45078, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.177888,2.251533,-1.115088,0.2771854,-0.6273441,2.24433,-0.09672209,0.3217061,0,
116, 0, 0, 30.00399, 30.00399, 1612.696, 3.402823E+38, 0, 18.25873, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.051455,2.75133,-1.012323,0.2913742,0.6113591,2.63448,-2.35662,0.2326954,0,
117, 0, 0, 16.08406, 16.08406, 2926.705, 3.402823E+38, 0, 16.66279, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1119413,2.475049,2.030827,1.208308,2.86697,3.603955,0.1018436,0.3316141,0,
118, 0, 0, 23.31333, 23.31333, 2056.485, 3.402823E+38, 0, 19.04107, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.772949,2.307289,0.4428782,0.5849377,1.459244,2.957449,2.094414,0.4533474,0,
119, 0, 0, 27.52185, 27.52185, 1753.042, 3.402823E+38, 0, 15.94481, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.709718,2.117573,2.036236,1.211183,1.868734,3.130984,1.72761,0.4277267,0,
120, 0, 0, 31.83056, 31.83056, 1522.971, 3.402823E+38, 0, 19.68512, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.264498,2.240976,2.464545,1.458252,0.01811077,2.436149,0.502255,0.3527556,0,
121, 0, 0, 18.18776, 18.18776, 2605.828, 3.402823E+38, 0, 24.04596, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.732399,4.646369,1.787148,1.084738,-0.1268108,2.390972,2.703621,0.4992619,0,
122, 0, 0, 24.88233, 24.88233, 1931.82, 3.402823E+38, 0, 19.51175, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.908757,2.175077,2.235556,1.321339,0.7240586,2.674668,0.5714179,0.3565686,0,
123, 0, 0, 26.15745, 26.15745, 1841.115, 3.402823E+38, 0, 19.24809, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.95637,3.858573,0.5401891,0.612316,1.176947,2.844569,2.529543,0.4857106,0,
124, 0, 0, 17.10028, 17.10028, 2762.387, 3.402823E+38, 0, 28.57034, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.396011,3.430412,-0.08593467,0.4552207,-0.8746796,2.177037,2.578386,0.4894779,0,
125, 0, 0, 28.14232, 28.14232, 1715.718, 3.402823E+38, 0, 25.05108, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.04949,2.099276,-1.57138,0.2218965,-2.550629,1.801046,1.885937,0.4386008,0,
126, 0, 0, 26.29037, 26.29037, 1832.148, 3.402823E+38, 0, 18.30813, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.127822,2.779661,1.213808,0.8370069,0.7307526,2.677081,-0.705919,0.2935769,0,
127, 0, 0, 24.46537, 24.46537, 1963.451, 3.402823E+38, 0, 13.11192, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7966396,2.303715,-1.571682,0.2218637,3.709096,4.05862,-0.2925503,0.312297,0,
128, 0, 0, 22.16955, 22.16955, 2158.005, 3.402823E+38, 0, 17.10456, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5305101,2.583059,0.6868456,0.655848,2.072006,3.221509,-0.7185963,0.2930266,0,
129, 0, 0, 26.97107, 26.97107, 1787.561, 3.402823E+38, 0, 13.63348, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.517072,4.402208,-3.037822,0.1078334,4.165106,4.325606,2.300239,0.4683877,0,
130, 0, 0, 23.31903, 23.31903, 2056.003, 3.402823E+38, 0, 23.22546, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2574913,2.510177,-4.510214,0.05193674,-0.6263587,2.244605,-2.898235,0.2169254,0,
131, 0, 0, 15.86142, 15.86142, 2965.35, 3.402823E+38, 0, 20.23253, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.248208,3.333951,0.893452,0.7220685,1.091948,2.811641,-2.435125,0.2302933,0,
132, 0, 0, 15.91001, 15.91001, 2956.828, 3.402823E+38, 0, 20.43992, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.852738,3.771372,-0.9297258,0.303287,1.859064,3.12675,2.208853,0.4616506,0,
133, 0, 0, 36.14708, 36.14708, 1346.001, 3.402823E+38, 0, 16.85785, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4420179,2.558387,-1.11934,0.2766129,-0.2725564,2.346788,-0.2534445,0.3141476,0,
134, 0, 0, 28.80411, 28.80411, 1677.621, 3.402823E+38, 0, 21.43258, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.11285,2.1582,-1.182086,0.2682988,-0.71567,2.219917,0.4369508,0.3491994,0,
135, 0, 0, 28.37094, 28.37094, 1702.363, 3.402823E+38, 0, 26.92156, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3169955,2.525261,1.928532,1.155018,-2.724252,1.769201,0.8261238,0.3710311,0,
136, 0, 0, 26.35229, 26.35229, 1828.001, 3.402823E+38, 0, 25.70701, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6255668,2.610746,-3.81795,0.07325983,-2.932751,1.732518,2.659218,0.4957725,0,
137, 0, 0, 22.97715, 22.97715, 2085.319, 3.402823E+38, 0, 26.03688, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.09995431,2.42811,-1.705156,0.2078382,-1.661399,1.984116,4.436319,0.6527479,0,
138, 0, 0, 27.76851, 27.76851, 1738.011, 3.402823E+38, 0, 26.81986, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8963063,2.696812,3.817947,2.514251,-1.842463,1.943988,-0.4733577,0.3039214,0,
139, 0, 0, 28.71346, 28.71346, 1682.739, 3.402823E+38, 0, 24.49764, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4878447,2.353704,3.123769,1.918373,-1.715311,1.972008,1.351114,0.4029816,0,
140, 0, 0, 26.99475, 26.99475, 1786.049, 3.402823E+38, 0, 20.09844, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.676527,2.196464,2.165852,1.281882,0.08382868,2.457051,0.5159218,0.3535052,0,
141, 0, 0, 37.76028, 37.76028, 1289.98, 3.402823E+38, 0, 19.19895, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.05869839,2.436877,-0.1823144,0.4347349,0.5142424,2.600503,-3.391967,0.2040919,0,
142, 0, 0, 23.90473, 23.90473, 2007.651, 3.402823E+38, 0, 18.12707, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.052417,2.267644,-2.259623,0.1583126,1.550598,2.995151,1.529294,0.4144986,0,
143, 0, 0, 25.30382, 25.30382, 1900.864, 3.402823E+38, 0, 17.17584, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.551023,2.956362,-2.302085,0.1550384,1.357865,2.916285,-3.07233,0.2122397,0,
144, 0, 0, 16.75994, 16.75994, 2815.324, 3.402823E+38, 0, 25.26989, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.544698,2.209738,3.294258,2.054014,-0.1930302,2.370743,-2.87612,0.2175335,0,
145, 0, 0, 24.46215, 24.46215, 1963.699, 3.402823E+38, 0, 18.88811, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.592201,2.975481,1.248648,0.8504642,0.2827392,2.521917,-1.133635,0.2757621,0,
146, 0, 0, 25.39088, 25.39088, 1894.594, 3.402823E+38, 0, 23.18975, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.56247,2.12651,-0.2537554,0.4201209,-0.7456317,2.211732,1.117695,0.3884142,0,
147, 0, 0, 28.31334, 28.31334, 1705.708, 3.402823E+38, 0, 16.58791, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.082133,2.263739,3.523779,2.247651,1.553005,2.996152,1.083412,0.3863238,0,
148, 0, 0, 24.99393, 24.99393, 1923.526, 3.402823E+38, 0, 17.67812, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.216081,3.313812,-1.063169,0.2842679,2.225382,3.291761,-1.839214,0.2495767,0,
149, 0, 0, 26.05486, 26.05486, 1848.096, 3.402823E+38, 0, 23.18975, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1022748,2.472801,0.7823813,0.6857361,-0.4941747,2.281954,0.1104397,0.3320516,0,
150, 0, 0, 25.74474, 25.74474, 1869.526, 3.402823E+38, 0, 28.47413, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.483452,3.490527,1.663159,1.026224,-3.261814,1.677938,-2.002148,0.2440591,0,
151, 0, 0, 27.03482, 27.03482, 1783.496, 3.402823E+38, 0, 20.86501, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.332492,2.232996,-0.3010615,0.4107037,0.1928444,2.492301,0.9550808,0.3786092,0,
152, 0, 0, 29.47049, 29.47049, 1640.932, 3.402823E+38, 0, 24.43989, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9159939,2.286322,-1.460969,0.2341959,-2.003795,1.9095,-1.838231,0.2496106,0,
153, 0, 0, 25.25734, 25.25734, 1904.229, 3.402823E+38, 0, 21.97786, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.493717,2.215106,0.5620989,0.6186435,0.3485939,2.54393,-1.337506,0.2677997,0,
154, 0, 0, 16.10336, 16.10336, 2923.401, 3.402823E+38, 0, 22.84802, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.715456,2.117238,3.723927,2.426811,0.7508116,2.684329,0.4102969,0.3477602,0,
155, 0, 0, 30.03146, 30.03146, 1611.268, 3.402823E+38, 0, 23.23006, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.3857,2.226935,2.552014,1.513576,-1.426825,2.03841,-1.137637,0.2756027,0,
156, 0, 0, 24.74947, 24.74947, 1941.788, 3.402823E+38, 0, 22.38186, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.51284,2.213077,-2.189975,0.1638308,-1.048817,2.131623,0.9280985,0.3770092,0,
157, 0, 0, 30.47522, 30.47522, 1588.551, 3.402823E+38, 0, 22.66309, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.767257,4.687894,2.587872,1.536749,-1.132572,2.110344,-0.7924604,0.2898478,0,
158, 0, 0, 37.13253, 37.13253, 1311.217, 3.402823E+38, 0, 19.83728, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5207702,2.348009,-0.4843099,0.3760982,-2.499494,1.810656,3.283554,0.5469028,0,
159, 0, 0, 37.83128, 37.83128, 1287.622, 3.402823E+38, 0, 19.83728, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9974039,2.731883,0.4772767,0.5944819,-0.8991649,2.170555,5.443797,0.7563761,0,
160, 0, 0, 25.1214, 25.1214, 1914.139, 3.402823E+38, 0, 24.84216, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.725187,2.191778,-0.4795831,0.3769545,-0.7377832,2.213872,2.729951,0.5013418,0,
161, 0, 0, 29.06799, 29.06799, 1662.898, 3.402823E+38, 0, 27.68421, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.08162817,2.431983,0.5934771,0.6278119,-4.548555,1.499213,-0.717705,0.2930653,0,
162, 0, 0, 25.03267, 25.03267, 1920.663, 3.402823E+38, 0, 18.10109, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.629854,2.32978,-0.1827766,0.4346389,2.142506,3.253592,0.9520835,0.378431,0,
163, 0, 0, 25.43273, 25.43273, 1891.594, 3.402823E+38, 0, 19.95767, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3915668,2.54478,-0.2901931,0.4128493,0.1671392,2.483924,-0.3636982,0.3089659,0,
164, 0, 0, 28.40844, 28.40844, 1700.192, 3.402823E+38, 0, 24.54212, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.377109,2.051215,-2.515003,0.1395999,-2.134999,1.88231,-0.9020976,0.2852152,0,
165, 0, 0, 28.26915, 28.26915, 1708.283, 3.402823E+38, 0, 26.4699, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8946126,2.696239,1.568465,0.9834347,-2.97183,1.725827,0.8144612,0.3703543,0,
166, 0, 0, 26.87805, 26.87805, 1793.526, 3.402823E+38, 0, 26.4699, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.384813,2.227035,3.238304,2.008729,-0.8478132,2.184186,0.6876572,0.3630863,0,
167, 0, 0, 29.76427, 29.76427, 1625.262, 3.402823E+38, 0, 26.4699, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.421013,2.135732,-0.06369332,0.4600771,-3.656679,1.61749,2.780159,0.5053297,0,
168, 0, 0, 29.19488, 29.19488, 1655.91, 3.402823E+38, 0, 14.8073, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.108038,2.26038,-1.650114,0.2135136,2.513055,3.428074,0.3553512,0.3448157,0,
169, 0, 0, 23.76255, 23.76255, 2019.178, 3.402823E+38, 0, 17.53205, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.148241,4.030511,-4.484745,0.05259885,2.351935,3.350995,0.1844072,0.335845,0,
170, 0, 0, 22.62026, 22.62026, 2116.826, 3.402823E+38, 0, 18.74492, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9187804,2.285928,0.2470152,0.5332794,2.188426,3.27468,1.44872,0.4092476,0,
171, 0, 0, 20.13559, 20.13559, 2365.677, 3.402823E+38, 0, 26.53765, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.647907,2.199273,0.6072639,0.6318802,-1.071146,2.125915,1.302897,0.3999244,0,
172, 0, 0, 17.39431, 17.39431, 2718.232, 3.402823E+38, 0, 20.11502, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.023606,2.061092,2.828399,1.699756,1.348181,2.912389,-0.7379557,0.2921889,0,
173, 0, 0, 24.60888, 24.60888, 1952.448, 3.402823E+38, 0, 27.42098, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.210194,3.310153,2.109544,1.250746,-1.671722,1.981787,-0.5892996,0.2987048,0,
174, 0, 0, 21.7826, 21.7826, 2194.657, 3.402823E+38, 0, 25.33019, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.915581,3.82379,-1.509138,0.2287503,-1.287517,2.071925,2.937504,0.5180138,0,
175, 0, 0, 25.73104, 25.73104, 1870.484, 3.402823E+38, 0, 19.99515, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9003972,2.698199,0.8043178,0.6927751,-0.3831703,2.314077,-2.535162,0.2272907,0,
176, 0, 0, 28.59326, 28.59326, 1689.574, 3.402823E+38, 0, 24.05114, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.75242,3.690574,-0.7736621,0.3270957,-1.813591,1.950285,0.2229101,0.3378406,0,
177, 0, 0, 19.25894, 19.25894, 2468.046, 3.402823E+38, 0, 17.53746, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.022971,3.916682,-0.1047077,0.4511596,2.85726,3.599009,0.04451776,0.3287152,0,
178, 0, 0, 29.84329, 29.84329, 1621.098, 3.402823E+38, 0, 16.60657, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.046545,3.21221,0.4036356,0.5742249,1.835115,3.116294,-0.3909813,0.3077007,0,
179, 0, 0, 17.23158, 17.23158, 2742.494, 3.402823E+38, 0, 25.30733, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.534363,2.94873,-0.2190678,0.4271571,0.6831951,2.660002,-2.512689,0.2279596,0,
180, 0, 0, 25.45243, 25.45243, 1890.186, 3.402823E+38, 0, 29.36899, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.494057,2.21507,1.949399,1.16572,-3.006508,1.719938,-0.1577908,0.3187337,0,
181, 0, 0, 27.83825, 27.83825, 1733.808, 3.402823E+38, 0, 19.69954, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1670545,2.41422,1.60375,0.99919,0.0008097023,2.43069,1.123093,0.3887445,0,
182, 0, 0, 22.65718, 22.65718, 2113.523, 3.402823E+38, 0, 26.21148, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.436123,3.457701,0.2726525,0.539788,-2.865107,1.744237,-0.1350395,0.319837,0,
183, 0, 0, 29.09129, 29.09129, 1661.61, 3.402823E+38, 0, 21.62354, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.539017,2.950856,1.962816,1.172647,-0.7940921,2.198598,1.064751,0.3851911,0,
184, 0, 0, 29.2924, 29.2924, 1650.579, 3.402823E+38, 0, 21.62354, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6251011,2.610607,0.007098551,0.4758648,-0.7955567,2.198204,-1.312606,0.2687545,0,
185, 0, 0, 27.94909, 27.94909, 1727.17, 3.402823E+38, 0, 19.21508, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8565729,2.68348,1.700551,1.04357,0.4955206,2.594022,-0.4670798,0.3042073,0,
186, 0, 0, 26.38534, 26.38534, 1825.795, 3.402823E+38, 0, 16.35608, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.018795,2.272132,-0.05770816,0.4613923,3.524617,3.954705,0.4041448,0.347429,0,
187, 0, 0, 19.34831, 19.34831, 2457.207, 3.402823E+38, 0, 14.05896, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8309563,2.298609,1.825394,1.103371,3.838036,4.132663,-2.255205,0.235859,0,
188, 0, 0, 27.12386, 27.12386, 1777.85, 3.402823E+38, 0, 19.20254, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.599262,2.978796,-1.252551,0.2592514,0.4760033,2.58729,0.2883725,0.3412666,0,
189, 0, 0, 34.76806, 34.76806, 1397.895, 3.402823E+38, 0, 15.14608, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.507853,3.50772,-0.7045998,0.3381993,0.6115944,2.634563,-1.454688,0.2633718,0,
190, 0, 0, 23.48551, 23.48551, 2042.024, 3.402823E+38, 0, 24.99227, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.854731,3.106257,-3.361933,0.09184908,-1.327166,2.062288,-3.067471,0.212368,0,
191, 0, 0, 24.06161, 24.06161, 1995.083, 3.402823E+38, 0, 23.85036, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.555932,3.542141,1.19768,0.8308429,-0.8369177,2.187097,-1.519386,0.2609727,0,
192, 0, 0, 28.62835, 28.62835, 1687.573, 3.402823E+38, 0, 23.31521, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.882799,2.065536,3.161502,1.947794,-1.358939,2.054622,-1.236389,0.2717074,0,
193, 0, 0, 25.24954, 25.24954, 1904.796, 3.402823E+38, 0, 25.16017, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7860202,2.660416,-0.1142731,0.4491037,-2.142351,1.880808,-0.2590168,0.313883,0,
194, 0, 0, 24.42352, 24.42352, 1966.683, 3.402823E+38, 0, 20.88978, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9585627,2.280359,-1.986499,0.1810583,-0.02479543,2.422644,2.11321,0.454701,0,
195, 0, 0, 23.35671, 23.35671, 2052.822, 3.402823E+38, 0, 20.15771, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9695387,2.722049,-1.208838,0.2648282,1.506263,2.976781,-1.546191,0.2599881,0,
196, 0, 0, 35.44469, 35.44469, 1371.942, 3.402823E+38, 0, 13.93881, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9880803,2.728578,0.3868256,0.5696926,1.854406,3.124713,0.5879225,0.3574857,0,
197, 0, 0, 24.44072, 24.44072, 1965.353, 3.402823E+38, 0, 18.94811, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1496077,2.483905,-1.346754,0.2476186,0.05491055,2.447822,-0.7036328,0.2936763,0,
198, 0, 0, 23.38322, 23.38322, 2050.591, 3.402823E+38, 0, 27.61715, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1530429,2.417083,-3.380389,0.09101305,-2.364843,1.836475,3.833705,0.5956082,0,
199, 0, 0, 24.80381, 24.80381, 1937.698, 3.402823E+38, 0, 26.53198, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.05189961,2.438339,0.5515169,0.6155798,-3.063842,1.710299,-0.06242208,0.3233909,0,
200, 0, 0, 24.47288, 24.47288, 1962.872, 3.402823E+38, 0, 23.95057, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.004902591,2.448574,1.603413,0.9990383,-1.104744,2.117374,-0.6246782,0.2971366,0,
201, 0, 0, 25.94936, 25.94936, 1855.331, 3.402823E+38, 0, 23.95057, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.500261,2.93329,-2.204635,0.1626537,-0.7591889,2.208045,-5.548918,0.1621242,0,
202, 0, 0, 23.78573, 23.78573, 2017.29, 3.402823E+38, 0, 25.32251, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.662555,2.120365,-2.620787,0.1325034,-1.96079,1.918579,1.45661,0.4097587,0,
203, 0, 0, 23.06823, 23.06823, 2077.427, 3.402823E+38, 0, 26.40767, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.051749,2.751437,0.07708997,0.491979,-2.459005,1.818341,0.8650028,0.3732975,0,
204, 0, 0, 25.13293, 25.13293, 1913.295, 3.402823E+38, 0, 17.73864, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.50182,2.93399,-1.750944,0.2032296,1.975049,3.177964,-4.345884,0.1829707,0,
205, 0, 0, 20.56478, 20.56478, 2318.595, 3.402823E+38, 0, 19.01945, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.633407,4.531513,1.598666,0.9969062,1.594943,3.01366,1.748766,0.4291636,0,
206, 0, 0, 29.73352, 29.73352, 1626.888, 3.402823E+38, 0, 25.29663, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.09547535,2.429054,-0.6612327,0.3453567,-2.073752,1.894908,0.07508832,0.3302572,0,
207, 0, 0, 20.72478, 20.72478, 2301.52, 3.402823E+38, 0, 24.02334, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.81453,2.111597,-4.664595,0.0480971,-0.6814225,2.229332,0.1263062,0.3328608,0,
208, 0, 0, 22.69425, 22.69425, 2110.217, 3.402823E+38, 0, 23.99464, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.113779,2.259641,0.3899339,0.5705281,0.306501,2.529829,0.4009932,0.3472595,0,
209, 0, 0, 22.08769, 22.08769, 2165.656, 3.402823E+38, 0, 22.81487, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.550849,2.209099,1.391948,0.9079012,-0.1300739,2.389969,-0.9480649,0.2833031,0,
210, 0, 0, 23.76418, 23.76418, 2019.046, 3.402823E+38, 0, 23.99464, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.752338,2.189211,0.460381,0.5897759,-1.221088,2.088247,2.609817,0.4919166,0,
211, 0, 0, 24.41001, 24.41001, 1967.729, 3.402823E+38, 0, 23.99464, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.18285,3.293283,-1.626963,0.2159458,-1.350851,2.056569,-0.3252092,0.3107622,0,
212, 0, 0, 20.48967, 20.48967, 2326.699, 3.402823E+38, 0, 18.9529, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8182875,2.670869,2.99624,1.821453,1.838716,3.117864,-0.1381481,0.3196859,0,
213, 0, 0, 21.96972, 21.96972, 2176.779, 3.402823E+38, 0, 23.02012, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8459495,2.296406,-1.513081,0.22831,-0.1365425,2.387983,3.354165,0.5529644,0,
214, 0, 0, 16.1904, 16.1904, 2908.6, 3.402823E+38, 0, 20.98104, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.528507,2.946062,-5.686069,0.02891643,1.647628,3.035828,-1.820513,0.2502223,0,
215, 0, 0, 26.76404, 26.76404, 1800.891, 3.402823E+38, 0, 21.57032, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.640663,2.998451,-1.986287,0.1810772,-2.142587,1.88076,-0.1677381,0.3182528,0,
216, 0, 0, 25.05375, 25.05375, 1919.109, 3.402823E+38, 0, 21.57032, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8438714,2.29671,0.369908,0.5651652,0.155457,2.48013,-1.465473,0.2629697,0,
217, 0, 0, 30.75357, 30.75357, 1574.626, 3.402823E+38, 0, 21.66385, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4212459,2.552745,-2.445688,0.1444519,-1.511046,2.018612,-1.505715,0.261477,0,
