Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
109, 0, 1, 134.0437, 281.974, 370.2504, 54.93618, 52.46238, 2.439991, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1030178,2.427466,1.211422,0.8360925,-0.5985091,2.252393,-0.162631,0.3184996,0,
110, 0, 2, 133.8338, 282.9724, 370.827, 54.25228, 52.7043, 2.466878, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2548617,2.509521,2.359107,1.393803,-0.2468746,2.354484,1.620804,0.4205486,0,
111, 0, 3, 121.3758, 283.1783, 408.5774, 53.20634, 57.13802, 2.281229, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.483536,2.925805,-3.213545,0.09885297,0.7837609,2.696291,-2.841007,0.2185051,0,
112, 0, 0, 134.5819, 282.6634, 368.7809, 50.17503, 52.38794, 2.682248, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8370541,2.297711,0.1168147,0.5013538,1.710501,3.062537,2.209081,0.4616674,0,
113, 0, 1, 124.9923, 282.2604, 396.8495, 63.51228, 55.71736, 1.968003, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.551592,2.956625,0.6833419,0.6547751,-0.890111,2.172948,-1.11215,0.2766208,0,
114, 0, 2, 129.9809, 283.5856, 381.735, 52.06298, 54.1652, 2.496609, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.839027,3.097985,-3.894757,0.07051923,0.4088472,2.564308,-1.286308,0.2697681,0,
115, 0, 3, 125.6109, 283.5178, 394.9108, 67.49786, 55.69559, 1.860961, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.228374,2.245325,0.6077015,0.6320096,-2.41958,1.825889,4.00046,0.6110317,0,
116, 0, 0, 134.768, 283.9423, 368.2753, 54.74238, 52.53683, 2.461859, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4023549,2.368922,-2.917942,0.1144184,-0.2108752,2.365335,-1.188223,0.2735974,0,
117, 0, 1, 126.4379, 283.3033, 392.348, 68.51227, 55.37013, 1.845478, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.069871,2.059698,-0.3759945,0.3961991,-1.823157,1.948195,3.144074,0.535095,0,
118, 0, 2, 129.0567, 284.0169, 384.4478, 61.04212, 54.56021, 2.114223, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4895464,2.571508,-2.96825,0.1116079,-1.033583,2.135533,3.083348,0.5300232,0,
119, 0, 3, 130.8739, 283.4424, 379.15, 57.2686, 53.82698, 2.285265, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.565086,3.548777,0.963527,0.7458957,-0.008765251,2.427677,3.074888,0.5293199,0,
120, 0, 0, 132.8374, 282.6945, 373.5875, 70.34487, 53.01025, 1.888374, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9227538,2.705826,0.4176937,0.5780412,-3.723676,1.607754,1.702438,0.4260236,0,
121, 0, 1, 133.3957, 284.1148, 372.0357, 57.37158, 53.04866, 2.325118, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.274013,3.350339,-0.6331887,0.3500628,0.1666966,2.48378,-4.759826,0.1751363,0,
122, 0, 2, 137.7965, 283.0325, 360.2397, 36.51839, 51.31426, 3.773345, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7032921,2.634334,3.393733,2.136381,3.158159,3.755435,-0.5469339,0.3005972,0,
123, 0, 3, 129.6813, 283.7383, 382.6102, 44.92757, 54.29544, 2.886453, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8844441,2.692806,-0.3627251,0.3987314,3.291305,3.826729,-4.647783,0.177184,0,
124, 0, 0, 135.0867, 283.6416, 367.4129, 52.54665, 52.37417, 2.570795, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,-1.447963,0.2356878,0.0110945,2.433933,0.6799223,0.3626483,0,
125, 0, 1, 123.9286, 282.2238, 400.2285, 60.7847, 56.08852, 2.038813, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1944639,2.494664,0.6268355,0.6376976,-0.09592686,2.400495,-2.142866,0.2394447,0,
126, 0, 2, 132.7529, 282.1438, 373.8237, 62.94884, 52.94849, 2.108902, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8675319,2.293262,-0.4706402,0.3785799,-0.5987561,2.252324,-1.21751,0.272446,0,
127, 0, 3, 126.7027, 283.884, 391.5345, 76.59995, 55.36815, 1.654083, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.195223,2.05608,-3.370223,0.09147262,-3.718075,1.608562,1.812642,0.4335321,0,
128, 0, 0, 131.1177, 283.1159, 378.4505, 57.20845, 53.68763, 2.291928, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.09992043,2.472256,-2.053658,0.1751841,-1.175229,2.099646,-0.911478,0.2848236,0,
129, 0, 1, 133.0881, 282.4221, 372.8893, 56.59539, 52.87619, 2.351571, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5121689,2.349488,-0.3746288,0.396459,0.7982004,2.701556,-0.7764111,0.2905345,0,
130, 0, 2, 134.9297, 283.9257, 367.8371, 53.17889, 52.47709, 2.53728, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.990646,2.729486,-0.4919657,0.3747151,0.838438,2.716298,-3.650012,0.197924,0,
131, 0, 3, 124.4077, 282.1796, 398.6995, 59.19744, 55.91187, 2.101573, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.578503,2.969081,-0.68828,0.3408758,0.5969214,2.629391,-1.743595,0.2529042,0,
132, 0, 0, 126.3651, 283.187, 392.5721, 83.25942, 55.3775, 1.517728, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4705649,2.356729,3.352799,2.102199,-3.706979,1.610167,-1.034338,0.279762,0,
133, 0, 1, 127.1149, 283.632, 390.2747, 68.30878, 55.18316, 1.860886, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2892769,2.518181,-0.8757625,0.3113233,-1.457403,2.031182,-0.8948401,0.2855187,0,
134, 0, 2, 130.0517, 283.0578, 381.5287, 72.07576, 54.05471, 1.804375, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.09629229,2.471416,0.7684118,0.6812883,-2.845847,1.747605,0.4377823,0.3492444,0,
135, 0, 3, 130.9478, 283.1371, 378.9378, 58.5671, 53.75112, 2.235859, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.111512,2.773525,0.3614853,0.5629238,0.1996117,2.494514,2.44551,0.4792928,0,
136, 0, 0, 132.261, 284.1638, 375.2037, 60.71424, 53.45609, 2.178417, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.665359,3.010355,1.700202,1.043407,-0.2898233,2.341635,2.263361,0.4656576,0,
137, 0, 1, 131.9637, 282.5528, 376.0424, 61.61841, 53.29591, 2.141628, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.232882,2.244778,0.4676805,0.5918047,-2.339175,1.841482,2.193124,0.4605006,0,
138, 0, 2, 133.6346, 282.3531, 371.3755, 63.26235, 52.6711, 2.112388, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.215413,3.313396,1.000337,0.7587002,-2.438832,1.822195,1.195224,0.3931878,0,
139, 0, 3, 125.3227, 283.9588, 395.8116, 73.32646, 55.86587, 1.709106, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.543781,3.533373,0.2108742,0.5242299,0.3218332,2.534952,0.7639255,0.3674379,0,
140, 0, 0, 122.7521, 284.5081, 404.0335, 69.1172, 56.85462, 1.775999, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4115517,2.550131,-0.6032929,0.3551475,-1.125004,2.112252,0.09961622,0.3315009,0,
141, 0, 1, 133.1916, 282.143, 372.6015, 54.96237, 52.79286, 2.423324, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.09879025,2.471994,0.3691536,0.5649641,0.06840643,2.452123,-2.970322,0.2149634,0,
142, 0, 2, 132.1879, 283.8923, 375.4095, 52.68088, 53.43731, 2.50922, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.043739,3.93514,4.157486,2.847018,0.6989174,2.665632,-0.6034197,0.2980776,0,
143, 0, 3, 133.5395, 283.9164, 371.6381, 62.72258, 52.96521, 2.12905, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5666291,2.593432,-1.142622,0.2734991,-1.642929,1.988296,-0.09801921,0.3216425,0,
144, 0, 0, 133.18, 284.3929, 372.6338, 69.34282, 53.17043, 1.920603, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.981744,3.17538,-0.9300104,0.3032451,-3.4316,1.651293,-2.812376,0.219303,0,
145, 0, 1, 125.3309, 283.3838, 395.786, 70.58125, 55.77344, 1.775697, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.496914,2.130704,-3.784631,0.07448138,-2.169603,1.875264,2.853028,0.5111688,0,
146, 0, 2, 129.9979, 282.5256, 381.6854, 54.50339, 53.98721, 2.385135, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.970399,2.103264,-1.690177,0.2093679,-0.05448833,2.413361,2.873078,0.5127861,0,
147, 0, 3, 124.9826, 283.6711, 396.8802, 70.50198, 55.94102, 1.772753, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.758819,4.677789,-3.242722,0.09743524,-2.705801,1.772528,0.3320713,0.3435771,0,
148, 0, 0, 133.1183, 283.0651, 372.8053, 59.05453, 52.97256, 2.254158, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9252176,2.285019,-1.452681,0.2351455,-0.8592666,2.181134,1.592932,0.4186962,0,
149, 0, 1, 130.1461, 282.8972, 381.2542, 55.54725, 53.99526, 2.34298, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.996278,2.167631,-1.371633,0.2446324,0.7008129,2.666312,3.509624,0.5665078,0,
150, 0, 2, 125.7147, 283.3953, 394.5871, 72.80667, 55.63979, 1.726693, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.176952,6.899846,0.8721733,0.7149732,-2.513164,1.808077,-2.991556,0.2143914,0,
151, 0, 3, 130.5382, 283.2749, 380.1176, 54.41033, 53.91818, 2.399144, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.084854,2.160415,-2.960612,0.1120302,0.2276532,2.50371,2.89483,0.5145457,0,
152, 0, 0, 131.811, 283.3811, 376.4749, 59.15173, 53.48634, 2.228353, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.20778,2.15091,1.339856,0.8866286,-1.000903,2.14396,2.792876,0.5063443,0,
153, 0, 1, 125.5193, 282.7244, 395.1965, 51.93949, 55.60364, 2.416646, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.080002,3.96776,-2.882407,0.1164456,0.2026758,2.495516,-0.9962564,0.2813174,0,
154, 0, 2, 131.3984, 282.4352, 377.6481, 61.18, 53.47663, 2.147734, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8237548,2.672656,-0.03894723,0.4655384,-1.934583,1.924152,-2.297503,0.2345312,0,
155, 0, 3, 128.6217, 282.1341, 385.7378, 50.52296, 54.41114, 2.545807, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.767416,2.069418,1.496614,0.9520352,0.7561911,2.686277,2.783947,0.5056317,0,
156, 0, 0, 131.8617, 282.7705, 376.3312, 59.13901, 53.36795, 2.22969, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.200984,4.080256,2.396495,1.416379,-0.7300495,2.215983,-2.123266,0.2400792,0,
157, 0, 1, 132.9717, 283.278, 373.2132, 49.8073, 53.05965, 2.669723, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5299397,2.346439,-0.8401969,0.3167321,1.449535,2.953476,1.769049,0.4305459,0,
158, 0, 2, 124.1604, 283.6242, 399.4873, 71.72765, 56.22362, 1.730998, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.141162,2.15599,-0.9694399,0.2975014,-3.115422,1.70173,-1.74569,0.2528306,0,
159, 0, 3, 127.6564, 282.4984, 388.6322, 54.89355, 54.81165, 2.325526, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.915346,2.106134,0.4610712,0.5899674,0.4841848,2.590109,0.8964151,0.3751402,0,
160, 0, 0, 133.0269, 282.0609, 373.0595, 54.0996, 52.83754, 2.458925, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.216458,4.095058,1.781017,1.081777,-0.1045509,2.39783,1.001062,0.3813533,0,
161, 0, 1, 134.3203, 283.1563, 369.4937, 83.61181, 52.56319, 1.606475, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.614604,2.202592,2.819787,1.693689,-2.811023,1.753731,2.230465,0.4632353,0,
162, 0, 2, 132.7683, 282.7339, 373.7807, 57.29782, 53.04126, 2.317161, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.06081831,2.463282,-2.195872,0.1633564,-0.5697291,2.260486,-1.788192,0.2513439,0,
163, 0, 3, 131.8639, 283.5404, 376.325, 37.07289, 53.4938, 3.556882, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.403001,2.890568,2.480844,1.468432,3.637564,4.018044,2.962775,0.5200774,0,
164, 0, 0, 121.7906, 283.1805, 407.1971, 81.07931, 56.99186, 1.502118, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.770737,3.062694,-0.3431906,0.4024875,-2.77203,1.760647,0.9108634,0.3759912,0,
165, 0, 1, 133.1437, 282.7941, 372.7346, 43.64067, 52.9185, 3.050909, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.763305,4.683157,-0.1640328,0.4385518,3.729259,4.070123,4.315439,0.6409788,0,
166, 0, 2, 134.7954, 283.9322, 368.201, 48.48534, 52.5255, 2.780127, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8352022,2.297984,0.7803157,0.6850769,1.609151,3.019619,2.234711,0.4635473,0,
167, 0, 3, 131.4464, 283.3468, 377.5114, 68.96855, 53.60937, 1.905888, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.144116,2.094706,-2.911034,0.1148097,-3.593263,1.626843,1.429708,0.408019,0,
168, 0, 0, 125.8515, 283.6643, 394.1618, 56.77656, 55.63366, 2.21661, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.337946,2.86305,0.524769,0.6078991,1.005825,2.778772,1.845719,0.4358121,0,
169, 0, 1, 132.4483, 283.2004, 374.677, 66.53154, 53.23161, 1.990759, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.961143,2.170581,2.218285,1.311467,-1.938679,1.923279,-2.328141,0.2335768,0,
170, 0, 2, 125.1637, 283.8396, 396.3104, 63.61978, 55.90335, 1.967372, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.049772,2.163236,-0.2353921,0.4238319,0.02284987,2.437648,-1.143851,0.2753552,0,
171, 0, 3, 124.1588, 283.3806, 399.4925, 67.21734, 56.18656, 1.847125, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.526183,2.945004,-1.441788,0.2363994,-2.189695,1.871197,-1.392504,0.2657082,0,
172, 0, 0, 130.9474, 282.6106, 378.939, 77.99026, 53.6651, 1.679022, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3088293,2.523165,2.040041,1.21321,-2.779606,1.759299,0.1902366,0.3361462,0,
173, 0, 1, 127.8359, 283.787, 388.0906, 67.95146, 54.95358, 1.881283, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.408104,2.367879,-2.671937,0.1292008,-2.305449,1.848103,-1.419688,0.2646832,0,
174, 0, 2, 132.0456, 283.8239, 375.8109, 74.90136, 53.4762, 1.762927, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9563164,2.280671,1.10692,0.7969192,-4.206347,1.541788,0.8560296,0.372773,0,
175, 0, 3, 129.8761, 283.0629, 382.0406, 55.27446, 54.11757, 2.349659, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.03808,3.207337,1.364513,0.896641,0.1381538,2.474526,-3.577191,0.1996287,0,
176, 0, 0, 132.5667, 283.5209, 374.3448, 52.91481, 53.2427, 2.505286, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.354609,2.870019,0.03428094,0.4820626,1.211226,2.857986,1.214018,0.3943547,0,
177, 0, 1, 129.7844, 283.3234, 382.3085, 78.84773, 54.19213, 1.646014, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.736251,2.190728,0.4497384,0.5868296,-4.133236,1.551323,-2.39657,0.2314679,0,
178, 0, 2, 132.8019, 283.98, 373.6866, 54.87358, 53.23547, 2.420143, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1133616,2.475379,1.189846,0.8278636,-0.2401637,2.356501,-2.286711,0.2348688,0,
179, 0, 3, 128.3063, 283.9607, 386.6787, 71.41656, 54.81547, 1.796591, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4127753,2.55046,2.218326,1.311491,-1.863981,1.939321,1.923636,0.4412313,0,
180, 0, 0, 133.0826, 282.6696, 372.9045, 47.71546, 52.91938, 2.789087, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.337137,2.862713,1.685168,1.036403,1.2267,2.864069,-0.2580041,0.3139311,0,
181, 0, 1, 122.6404, 283.4611, 404.3984, 54.25328, 56.73465, 2.260516, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.50262,2.079214,-2.43297,0.1453599,0.6266298,2.639877,2.110763,0.4545245,0,
182, 0, 2, 130.1766, 283.1555, 381.1655, 63.42733, 54.02646, 2.052374, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.07661162,2.466886,-1.141521,0.2736457,0.06631367,2.451455,-2.593756,0.2255621,0,
183, 0, 3, 133.4182, 283.2369, 371.9735, 74.23802, 52.8952, 1.797168, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3197947,2.525981,-0.1921136,0.4327021,-4.437946,1.512612,0.9925371,0.3808429,0,
184, 0, 0, 132.5152, 282.1146, 374.4891, 65.77054, 53.02787, 2.014812, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.220517,2.246281,-0.5639116,0.3619543,-0.4086367,2.306646,1.194431,0.3931387,0,
185, 0, 1, 124.6557, 283.5851, 397.9128, 59.16467, 56.04293, 2.106928, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5149124,2.349015,-2.359314,0.1507308,0.5199278,2.602476,-0.3543878,0.3093992,0,
186, 0, 2, 131.8345, 282.5565, 376.4083, 41.88018, 53.34226, 3.147897, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.781005,2.186539,1.823808,1.102592,2.443764,3.394696,1.160335,0.3910317,0,
187, 0, 3, 119.0898, 282.4982, 416.3552, 72.89091, 57.84407, 1.633808, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.49059,2.21544,3.909212,2.601105,-0.8983995,2.170757,-2.510958,0.2280113,0,
188, 0, 0, 122.9637, 283.1393, 403.3439, 51.47094, 56.5713, 2.388992, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.776924,3.065845,1.279298,0.8624654,1.126491,2.824964,-3.201277,0.2088832,0,
189, 0, 1, 132.0776, 283.7016, 375.7207, 62.94141, 53.4449, 2.098421, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6903196,2.630337,0.2574998,0.5359321,-2.486434,1.813128,-0.5767781,0.2992624,0,
190, 0, 2, 132.1893, 283.6671, 375.4056, 57.45331, 53.39986, 2.300812, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8919569,2.695341,0.8119043,0.6952248,-0.02288035,2.423244,-1.570269,0.2591084,0,
191, 0, 3, 132.4787, 283.1297, 374.5916, 56.32588, 53.20918, 2.352004, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.700119,6.027926,0.3103843,0.5495033,1.15043,2.834244,1.355085,0.4032345,0,
192, 0, 0, 127.6258, 283.6991, 388.7246, 48.12165, 55.01369, 2.652149, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.068237,2.265558,1.298278,0.8699737,1.517107,2.981262,-1.271505,0.2703412,0,
193, 0, 1, 131.7036, 283.5802, 376.7795, 56.15956, 53.55684, 2.345168, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.094197,2.767061,-1.213666,0.2642066,-0.5495813,2.26618,0.9573396,0.3787434,0,
194, 0, 2, 120.8254, 283.0832, 410.4234, 66.47851, 57.31806, 1.817511, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.932393,2.28401,0.1701898,0.5142165,0.1575505,2.480809,-2.48107,0.2289062,0,
195, 0, 3, 122.518, 282.6881, 404.7992, 48.58727, 56.65965, 2.521608, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.230949,2.149183,-0.2203289,0.4268993,3.842067,4.134996,1.210688,0.3941477,0,
196, 0, 0, 125.1562, 283.324, 396.334, 68.37544, 55.82576, 1.830426, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4961582,2.573357,-1.519819,0.2275596,-2.708141,1.772106,-0.8869897,0.2858475,0,
197, 0, 1, 130.1698, 283.6738, 381.1852, 60.76198, 54.11285, 2.142291, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.117886,3.254023,2.016556,1.200748,-0.6092937,2.249372,-1.93568,0.246287,0,
198, 0, 2, 132.5445, 283.2148, 374.4071, 46.69463, 53.20002, 2.838538, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4319974,2.555658,1.109372,0.7978191,1.658736,3.040527,-1.175195,0.2741119,0,
199, 0, 3, 122.8749, 283.4857, 403.6329, 54.23963, 56.65567, 2.265409, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.074875,3.228653,-1.627522,0.2158869,0.4693082,2.584986,2.17446,0.4591396,0,
200, 0, 0, 130.7935, 283.0179, 379.3813, 67.31576, 53.78612, 1.942986, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3748823,2.373949,0.9932881,0.7562326,-1.900066,1.931539,0.5026585,0.3527777,0,
201, 0, 1, 130.4141, 283.0244, 380.4767, 76.81485, 53.92125, 1.697772, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.184319,2.092828,9.903903,8.756593,-1.0724,2.125595,-2.552234,0.2267848,0,
202, 0, 2, 125.5915, 284.1643, 394.9711, 71.49706, 55.80319, 1.756597, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6807176,2.627393,-0.06442037,0.4599176,-1.87822,1.936243,5.731514,0.7876124,0,
203, 0, 3, 132.4464, 283.1797, 374.6822, 72.888, 53.22884, 1.817122, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.094991,3.240457,-2.146861,0.1673411,-4.243635,1.536986,-1.846653,0.2493207,0,
204, 0, 0, 130.5921, 283.3184, 379.9619, 50.70694, 53.90623, 2.575429, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.398405,3.432028,0.5730702,0.6218349,0.7111,2.670005,-0.2923279,0.3123075,0,
205, 0, 1, 132.7839, 283.5559, 373.737, 57.99107, 53.17188, 2.28973, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.630293,7.854517,-1.082242,0.2816458,0.2833689,2.522126,0.8021662,0.3696423,0,
206, 0, 2, 128.1198, 282.9636, 387.2372, 58.07074, 54.72215, 2.206271, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.655279,2.120801,0.3931881,0.571404,-1.794607,1.954447,-2.910013,0.2166027,0,
207, 0, 3, 121.6616, 283.839, 407.6255, 61.85427, 57.13711, 1.966907, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.511867,3.510566,-1.950793,0.1842597,-0.4884709,2.283587,0.499411,0.3525998,0,
208, 0, 0, 124.4147, 283.1115, 398.6772, 55.99049, 56.05451, 2.222069, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.179752,2.49111,-1.404441,0.240748,-0.4455883,2.295928,1.843587,0.4356647,0,
209, 0, 1, 123.3041, 283.6305, 402.2395, 42.32637, 56.52652, 2.913173, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.673229,4.577175,1.58219,0.9895365,2.400242,3.373909,-0.5152616,0.3020222,0,
210, 0, 2, 123.9652, 282.4591, 400.1113, 49.64126, 56.11215, 2.497222, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.003952,2.734213,2.246025,1.327353,1.188541,2.849098,-0.4152117,0.3065827,0,
211, 0, 3, 123.4593, 283.2108, 401.7377, 55.42567, 56.40727, 2.227475, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1548274,2.485145,-0.9091501,0.3063272,1.126219,2.824858,-1.287859,0.2697082,0,
212, 0, 0, 132.7638, 283.1704, 373.7932, 57.77006, 53.11522, 2.298142, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.193103,2.804697,1.734841,1.059703,-0.4439593,2.296399,1.099683,0.3873143,0,
213, 0, 1, 129.0426, 283.4331, 384.4895, 63.93478, 54.47161, 2.018347, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.584397,2.07605,1.915049,1.148149,-0.9479975,2.157722,1.038695,0.3836159,0,
214, 0, 2, 129.9538, 283.5205, 381.8141, 64.75133, 54.16423, 2.006967, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4594488,2.358689,-3.859294,0.07177172,-1.658233,1.984831,-0.9684104,0.2824624,0,
215, 0, 3, 130.9365, 283.709, 378.9702, 50.04605, 53.8483, 2.61632, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9863408,2.727963,-1.867971,0.1919008,0.3291286,2.537395,-0.0962546,0.321729,0,
216, 0, 0, 131.6194, 283.3464, 377.0188, 37.9681, 53.54824, 3.466578, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.580519,3.560026,2.299503,1.358437,3.650359,4.025275,0.9070861,0.3757685,0,
217, 0, 1, 131.708, 283.1793, 376.7669, 44.6675, 53.48953, 2.948632, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2958775,2.519858,-0.7693545,0.3277779,2.864434,3.602663,-0.8250043,0.288462,0,
218, 0, 2, 127.3656, 282.8006, 389.5125, 64.10825, 54.96275, 1.986727, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.475689,2.217037,-0.7146145,0.336567,-0.5034473,2.279302,0.01951914,0.3274608,0,
