Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
108, 0, 0, 121.8605, 121.8605, 406.9656, 3.402823E+38, 0, 61.56349, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1448049,2.418776,-2.803638,0.1210666,-3.966765,1.573632,-0.5902613,0.298662,0,
109, 0, 0, 118.6511, 118.6511, 417.8818, 3.402823E+38, 0, 57.77569, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.738844,2.070414,0.04991487,0.4856619,-3.16402,1.693746,1.804876,0.4329985,0,
110, 0, 0, 131.2357, 131.2357, 378.1127, 3.402823E+38, 0, 50.7011, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3019358,2.521403,-0.9517183,0.3000697,-1.205509,2.092108,3.065919,0.5285752,0,
111, 0, 0, 130.9086, 130.9086, 379.0504, 3.402823E+38, 0, 53.12891, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.270157,2.146304,2.364688,1.397154,-1.430696,2.037493,-1.777501,0.2517166,0,
112, 0, 0, 119.0592, 119.0592, 416.4611, 3.402823E+38, 0, 59.61613, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2534254,2.509162,-2.227917,0.1608016,-2.928913,1.733179,2.323444,0.4701136,0,
113, 0, 0, 122.8584, 122.8584, 403.6867, 3.402823E+38, 0, 53.63519, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.069575,2.059707,0.9722245,0.7489033,-1.329187,2.061799,1.559042,0.4164552,0,
114, 0, 0, 131.1134, 131.1134, 378.4626, 3.402823E+38, 0, 49.01487, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.670134,3.012673,1.086068,0.7893064,-0.7706736,2.20493,-3.795662,0.1945968,0,
115, 0, 0, 130.2386, 130.2386, 380.9855, 3.402823E+38, 0, 61.79597, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.084997,3.234579,-1.640607,0.2145092,-4.436789,1.512754,0.1859263,0.3359234,0,
116, 0, 0, 122.7661, 122.7661, 403.9877, 3.402823E+38, 0, 49.55326, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.879177,3.119253,-1.993367,0.1804489,0.1387764,2.474728,-2.713575,0.2220947,0,
117, 0, 0, 130.8706, 130.8706, 379.1596, 3.402823E+38, 0, 47.54561, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.769612,2.11412,0.5727752,0.6217489,-0.7530545,2.209713,-2.326283,0.2336345,0,
118, 0, 0, 121.3089, 121.3089, 408.8011, 3.402823E+38, 0, 51.99566, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.650072,3.611674,0.1696952,0.514096,0.6965982,2.6648,-0.3480425,0.3096949,0,
119, 0, 0, 132.1387, 132.1387, 375.5483, 3.402823E+38, 0, 42.15844, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.053628,2.752122,3.328391,2.082009,0.4656905,2.583742,2.49742,0.4832478,0,
120, 0, 0, 120.8436, 120.8436, 410.3622, 3.402823E+38, 0, 54.40942, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.809675,2.301765,-1.217332,0.2637356,-1.439335,2.035448,-0.1102201,0.3210461,0,
121, 0, 0, 118.7434, 118.7434, 417.5594, 3.402823E+38, 0, 34.10796, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.573367,2.125826,-1.244031,0.2603293,3.997301,4.225706,-2.690198,0.2227641,0,
122, 0, 0, 119.1601, 119.1601, 416.1117, 3.402823E+38, 0, 54.22247, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6439,2.616232,-0.1963793,0.43182,1.34928,2.912831,0.823061,0.3708532,0,
123, 0, 0, 130.6268, 130.6268, 379.8618, 3.402823E+38, 0, 46.83708, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.04557969,2.45983,-1.469919,0.2331745,-0.7992833,2.197199,2.638435,0.4941469,0,
124, 0, 0, 128.1343, 128.1343, 387.1937, 3.402823E+38, 0, 58.42222, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.127221,2.095506,-1.426207,0.2382041,-4.149998,1.549123,0.7051619,0.3640798,0,
125, 0, 0, 127.0229, 127.0229, 390.555, 3.402823E+38, 0, 37.54279, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.574592,2.595743,-2.349505,0.1514607,2.501511,3.422489,-2.831144,0.2187794,0,
126, 0, 0, 122.832, 122.832, 403.7729, 3.402823E+38, 0, 47.60257, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.312006,2.143291,-1.930859,0.1860711,0.328166,2.537073,-0.3210642,0.3109565,0,
127, 0, 0, 120.397, 120.397, 411.8716, 3.402823E+38, 0, 47.07114, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.919713,3.827286,0.1354216,0.5058029,1.307904,2.896257,2.796242,0.5066132,0,
128, 0, 0, 122.388, 122.388, 405.2258, 3.402823E+38, 0, 45.40554, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.840829,2.181081,-2.797837,0.121414,0.3635193,2.548957,-0.7679914,0.2908957,0,
129, 0, 0, 130.5547, 130.5547, 380.07, 3.402823E+38, 0, 33.47181, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.803203,3.079334,-2.095429,0.1716255,2.943826,3.643343,-0.9751719,0.2821838,0,
130, 0, 0, 119.955, 119.955, 413.3768, 3.402823E+38, 0, 48.37684, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.01549575,2.446247,-2.904701,0.1151697,0.5328434,2.606964,-0.8020155,0.28944,0,
131, 0, 0, 124.8665, 124.8665, 397.2464, 3.402823E+38, 0, 56.44977, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.210132,2.811354,-0.4733435,0.3780879,-1.530166,2.014165,0.7955117,0.3692576,0,
132, 0, 0, 129.6702, 129.6702, 382.6427, 3.402823E+38, 0, 47.01854, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.711137,3.658326,0.2519247,0.53452,-0.1703147,2.377653,-0.4699704,0.3040756,0,
133, 0, 0, 123.4859, 123.4859, 401.6518, 3.402823E+38, 0, 58.6008, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8563009,2.294894,-3.142459,0.1023931,-2.057279,1.898325,-0.8492826,0.2874341,0,
134, 0, 0, 121.2456, 121.2456, 409.0127, 3.402823E+38, 0, 45.80676, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.142395,3.2687,-2.77929,0.1225313,0.9823104,2.769883,-1.500597,0.2616661,0,
135, 0, 0, 128.2485, 128.2485, 386.8517, 3.402823E+38, 0, 52.90592, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1634742,2.487206,0.9133931,0.7287766,-1.303564,2.068015,2.1806,0.4595869,0,
136, 0, 0, 130.0101, 130.0101, 381.6501, 3.402823E+38, 0, 55.30489, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.0423274,2.459096,-2.715479,0.1264535,-2.639642,1.78457,0.4803196,0.3515563,0,
137, 0, 0, 122.6334, 122.6334, 404.4214, 3.402823E+38, 0, 52.97144, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.328105,2.528125,-0.4636472,0.3798555,1.029654,2.787817,0.1488452,0.3340146,0,
138, 0, 0, 122.0804, 122.0804, 406.2385, 3.402823E+38, 0, 62.88081, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.814537,3.085202,-0.2061701,0.4298018,-5.5262,1.394525,-4.136908,0.1872164,0,
139, 0, 0, 120.2282, 120.2282, 412.4451, 3.402823E+38, 0, 50.42766, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.05379312,2.437931,1.742736,1.063449,0.10596,2.464149,-2.533854,0.2273296,0,
140, 0, 0, 130.7083, 130.7083, 379.6269, 3.402823E+38, 0, 54.64957, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8516494,2.295572,-0.3964352,0.3923286,-0.7771458,2.203177,-1.042127,0.2794453,0,
141, 0, 0, 129.4858, 129.4858, 383.1834, 3.402823E+38, 0, 47.14909, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.653338,2.07348,1.60217,0.99848,-0.3278239,2.330356,-2.037773,0.2428778,0,
142, 0, 0, 121.2957, 121.2957, 408.845, 3.402823E+38, 0, 47.24674, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.118003,2.259099,0.9879277,0.754361,0.07468221,2.454126,3.581388,0.5728512,0,
143, 0, 0, 130.1502, 130.1502, 381.2422, 3.402823E+38, 0, 47.12236, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8370069,2.297718,0.003785229,0.4751145,-2.669634,1.779089,1.478089,0.4111533,0,
144, 0, 0, 125.8604, 125.8604, 394.134, 3.402823E+38, 0, 45.21007, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.122339,2.777593,1.000564,0.7587796,0.1835784,2.489277,1.368253,0.4040745,0,
145, 0, 0, 127.8498, 127.8498, 388.0487, 3.402823E+38, 0, 49.77657, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.106409,3.247205,-2.754435,0.1240446,-1.272574,2.075577,-1.435256,0.2640987,0,
146, 0, 0, 126.6201, 126.6201, 391.7879, 3.402823E+38, 0, 41.04411, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.052206,6.658774,-2.500796,0.1405811,1.52781,2.985692,2.421121,0.4774452,0,
147, 0, 0, 130.843, 130.843, 379.239, 3.402823E+38, 0, 47.41706, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.444072,2.908373,3.574943,2.292539,-0.2245864,2.361193,3.57111,0.5719392,0,
148, 0, 0, 127.5058, 127.5058, 389.0875, 3.402823E+38, 0, 34.15752, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.8734,4.817884,1.067724,0.782664,2.675901,3.507879,-0.1857196,0.3173859,0,
149, 0, 0, 128.3179, 128.3179, 386.6442, 3.402823E+38, 0, 33.65997, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.754372,3.054399,3.037033,1.852034,2.588747,3.46493,-1.183708,0.2737756,0,
150, 0, 0, 130.0561, 130.0561, 381.5161, 3.402823E+38, 0, 41.87104, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.56045,2.208106,-3.263837,0.09642183,0.8427837,2.717897,-3.520856,0.2009667,0,
151, 0, 0, 119.9833, 119.9833, 413.2803, 3.402823E+38, 0, 48.37934, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9553461,2.71709,0.4333027,0.5823065,1.005311,2.778577,3.952867,0.606599,0,
152, 0, 0, 125.374, 125.374, 395.651, 3.402823E+38, 0, 53.69815, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.250342,2.242671,2.605482,1.548236,-1.486077,2.024445,-0.4703292,0.3040593,0,
153, 0, 0, 121.8183, 121.8183, 407.1055, 3.402823E+38, 0, 42.24263, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5772114,2.596505,0.3211152,0.5522963,1.299877,2.893055,-1.949096,0.2458348,0,
154, 0, 0, 120.5829, 120.5829, 411.2419, 3.402823E+38, 0, 39.94295, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7572155,2.309686,0.8595904,0.7108079,1.993739,3.186306,-0.507171,0.3023877,0,
155, 0, 0, 130.5329, 130.5329, 380.133, 3.402823E+38, 0, 57.93885, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.234098,2.24463,2.097715,1.244288,-2.014172,1.907322,-2.521192,0.2277061,0,
156, 0, 0, 131.0746, 131.0746, 378.5739, 3.402823E+38, 0, 53.59067, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.262089,4.139271,1.464692,0.9383752,-0.9075897,2.168332,0.7586502,0.367135,0,
157, 0, 0, 129.6332, 129.6332, 382.751, 3.402823E+38, 0, 39.00969, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.583312,2.20576,1.11617,0.8003181,1.231348,2.8659,1.214185,0.3943651,0,
158, 0, 0, 120.3473, 120.3473, 412.0406, 3.402823E+38, 0, 44.3391, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.726147,2.116616,4.467948,3.173394,2.269412,3.312239,0.9279704,0.3770016,0,
159, 0, 0, 129.1027, 129.1027, 384.3118, 3.402823E+38, 0, 31.7621, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3143085,2.385271,0.1559454,0.5107536,4.634194,4.61475,2.8141,0.5080418,0,
160, 0, 0, 127.2986, 127.2986, 389.716, 3.402823E+38, 0, 45.61253, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5450614,2.343865,-2.456506,0.1436837,-0.03483194,2.4195,1.433411,0.408258,0,
161, 0, 0, 122.8804, 122.8804, 403.6151, 3.402823E+38, 0, 47.03971, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.185668,2.801806,0.02086869,0.478995,0.6702131,2.655365,-3.284025,0.2067791,0,
162, 0, 0, 128.0737, 128.0737, 387.3757, 3.402823E+38, 0, 54.07554, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.66097,3.619909,-0.2691165,0.4170406,-2.471875,1.815891,2.088558,0.4529265,0,
163, 0, 0, 119.3991, 119.3991, 415.2855, 3.402823E+38, 0, 45.43456, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8293044,2.674474,-1.157691,0.2715019,0.4912081,2.592533,-0.3633116,0.3089839,0,
164, 0, 0, 130.6582, 130.6582, 379.7712, 3.402823E+38, 0, 48.93933, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.796006,2.185155,-1.991964,0.1805732,-0.8019107,2.196491,3.794407,0.5920177,0,
165, 0, 0, 129.6503, 129.6503, 382.701, 3.402823E+38, 0, 41.94113, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.148073,2.787345,0.05071665,0.4858472,1.317838,2.900226,-0.3731475,0.3085269,0,
166, 0, 0, 116.9506, 116.9506, 423.9064, 3.402823E+38, 0, 41.95751, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.978755,2.102836,1.215111,0.8375066,1.892811,3.141553,-2.188295,0.2379843,0,
167, 0, 0, 119.5735, 119.5735, 414.6849, 3.402823E+38, 0, 44.38336, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.124639,2.77846,0.6664845,0.6496364,1.670623,3.045565,1.712888,0.4267298,0,
168, 0, 0, 124.8001, 124.8001, 397.456, 3.402823E+38, 0, 39.86296, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4940869,2.572777,0.1569168,0.510989,2.32814,3.33977,-3.061755,0.2125192,0,
169, 0, 0, 129.623, 129.623, 382.7811, 3.402823E+38, 0, 39.31484, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.347363,2.231286,-0.1333961,0.4450202,1.733389,3.072329,2.380529,0.4743851,0,
170, 0, 0, 128.0487, 128.0487, 387.4506, 3.402823E+38, 0, 40.57324, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.0006131375,2.449791,0.6083631,0.6322056,1.54672,2.993538,-2.646435,0.2240265,0,
171, 0, 0, 125.7709, 125.7709, 394.4124, 3.402823E+38, 0, 37.51917, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.567976,2.126164,3.790441,2.488454,1.839141,3.118049,-5.777305,0.1587832,0,
172, 0, 0, 128.7502, 128.7502, 385.3557, 3.402823E+38, 0, 41.44883, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.944714,3.848572,-2.46078,0.1433814,0.6136292,2.635282,-1.084478,0.2777322,0,
173, 0, 0, 129.6737, 129.6737, 382.6326, 3.402823E+38, 0, 41.10734, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.490923,2.215404,-2.225291,0.1610094,1.047472,2.794605,-0.3335629,0.3103712,0,
174, 0, 0, 123.577, 123.577, 401.3583, 3.402823E+38, 0, 51.50097, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.839295,2.18122,-0.5929784,0.3569183,2.997114,3.670903,0.5474145,0.3552398,0,
175, 0, 0, 130.9694, 130.9694, 378.8757, 3.402823E+38, 0, 57.01348, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1087723,2.426259,-1.991637,0.1806022,-3.513819,1.638748,-1.914743,0.2469954,0,
176, 0, 0, 131.2861, 131.2861, 377.9686, 3.402823E+38, 0, 52.92753, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3507723,2.378416,0.312793,0.5501291,-3.717217,1.608686,0.7074923,0.3642123,0,
177, 0, 0, 118.7206, 118.7206, 417.6391, 3.402823E+38, 0, 34.84084, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.78474,3.716224,2.704818,1.614348,2.689503,3.514631,0.4763878,0.3513419,0,
178, 0, 0, 123.829, 123.829, 400.5479, 3.402823E+38, 0, 43.72573, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.12993,2.057936,-1.406524,0.2405034,0.05640822,2.448298,-3.416103,0.2034999,0,
179, 0, 0, 124.2865, 124.2865, 399.0854, 3.402823E+38, 0, 61.52667, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.031955,2.270367,-0.6660762,0.3445502,-2.045359,1.900805,1.750664,0.4292928,0,
180, 0, 0, 129.8011, 129.8011, 382.2598, 3.402823E+38, 0, 47.86555, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.703159,2.071678,-1.803586,0.1980547,-0.09607884,2.400448,0.2820228,0.3409325,0,
181, 0, 0, 128.8615, 128.8615, 385.0255, 3.402823E+38, 0, 46.77766, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.651976,2.198871,0.45193,0.5874352,-1.161163,2.103163,1.023269,0.3826866,0,
182, 0, 0, 130.9013, 130.9013, 379.0712, 3.402823E+38, 0, 65.27062, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.894867,3.806356,2.909203,1.757519,-1.503294,2.02042,2.777867,0.505147,0,
183, 0, 0, 123.4339, 123.4339, 401.8196, 3.402823E+38, 0, 64.6944, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8893098,2.290123,3.065875,1.873895,-2.521344,1.806537,3.132525,0.5341272,0,
184, 0, 0, 122.4965, 122.4965, 404.8698, 3.402823E+38, 0, 48.44461, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.52682,3.521212,-0.9838791,0.2954245,0.1263663,2.470719,0.5387147,0.3547596,0,
185, 0, 0, 121.5864, 121.5864, 407.8756, 3.402823E+38, 0, 48.56519, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2044287,2.406676,-0.6989543,0.339123,0.6573908,2.650795,1.731872,0.4280159,0,
186, 0, 0, 129.1342, 129.1342, 384.2188, 3.402823E+38, 0, 39.63125, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,6.05177,8.851526,-1.423932,0.2384689,1.669206,3.044964,0.8393703,0.3718015,0,
187, 0, 0, 129.8234, 129.8234, 382.1947, 3.402823E+38, 0, 40.73777, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.904724,3.132989,0.2994629,0.5466744,0.7448704,2.682179,0.1856719,0.3359103,0,
188, 0, 0, 126.4232, 126.4232, 392.3933, 3.402823E+38, 0, 45.86918, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7299847,2.313878,-1.688403,0.2095498,-0.5892116,2.255002,0.373544,0.3457873,0,
189, 0, 0, 121.8905, 121.8905, 406.8663, 3.402823E+38, 0, 58.24539, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.899697,6.37661,-0.07514081,0.4575714,-2.506246,1.809381,-0.6122429,0.2976866,0,
190, 0, 0, 130.3562, 130.3562, 380.6445, 3.402823E+38, 0, 39.58862, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7709365,2.655584,0.2731216,0.5399078,2.366605,3.357935,-0.7527966,0.291549,0,
191, 0, 0, 123.7644, 123.7644, 400.7553, 3.402823E+38, 0, 43.8098, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.943297,2.1721,0.9326173,0.7352979,0.7912177,2.699008,-0.7129561,0.2932713,0,
192, 0, 0, 128.6816, 128.6816, 385.5596, 3.402823E+38, 0, 71.98938, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.155984,5.190946,1.413828,0.9169722,-5.188323,1.428058,-2.355632,0.2327258,0,
193, 0, 0, 118.6068, 118.6068, 418.0366, 3.402823E+38, 0, 34.31662, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7911389,2.662063,-1.464226,0.2338237,4.558803,4.567322,-1.083022,0.2777908,0,
194, 0, 0, 122.761, 122.761, 404.0046, 3.402823E+38, 0, 39.12887, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.939172,2.038687,-2.126477,0.1690264,2.452753,3.399007,2.728341,0.5012143,0,
195, 0, 0, 127.6808, 127.6808, 388.5584, 3.402823E+38, 0, 41.56855, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.464494,3.477296,1.039355,0.7724923,1.110207,2.818673,2.260381,0.4654377,0,
196, 0, 0, 123.6307, 123.6307, 401.1853, 3.402823E+38, 0, 59.79506, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7810733,2.658827,-0.4919392,0.3747199,-1.597352,1.998678,2.650953,0.4951254,0,
197, 0, 0, 131.1894, 131.1894, 378.2451, 3.402823E+38, 0, 46.26897, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5140976,2.349156,-0.05204493,0.4626402,0.2881326,2.52371,2.716184,0.5002533,0,
198, 0, 0, 128.2742, 128.2742, 386.7747, 3.402823E+38, 0, 41.51122, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.257459,3.339805,-0.1750692,0.4362438,2.221013,3.289736,-2.34528,0.2330457,0,
199, 0, 0, 125.8417, 125.8417, 394.1922, 3.402823E+38, 0, 54.04634, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.18787,2.250293,0.8224459,0.6986421,-0.7718908,2.2046,-3.380798,0.204367,0,
200, 0, 0, 121.9948, 121.9948, 406.5214, 3.402823E+38, 0, 43.72401, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.121857,2.157493,0.1774746,0.5159961,2.174347,3.268198,0.01385101,0.3271773,0,
201, 0, 0, 130.0869, 130.0869, 381.4264, 3.402823E+38, 0, 37.58161, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.033678,2.100061,-0.7994448,0.3230415,3.092341,3.720662,-2.294029,0.2346398,0,
202, 0, 0, 121.2315, 121.2315, 409.0598, 3.402823E+38, 0, 43.66439, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.220716,2.246257,-1.269571,0.2571109,0.9829235,2.770115,-3.182292,0.2093713,0,
203, 0, 0, 132.0733, 132.0733, 375.7329, 3.402823E+38, 0, 50.06287, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.331176,2.141932,3.914097,2.605809,-0.6216141,2.245928,3.935467,0.6049845,0,
204, 0, 0, 123.8885, 123.8885, 400.357, 3.402823E+38, 0, 57.56232, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.0910068,2.429997,0.1138458,0.5006473,-2.44713,1.820608,0.8554455,0.3727389,0,
205, 0, 0, 130.421, 130.421, 380.4568, 3.402823E+38, 0, 53.39021, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.250019,2.827157,3.405682,2.146435,-0.09691755,2.400188,-0.4893171,0.3031963,0,
206, 0, 0, 129.9368, 129.9368, 381.8635, 3.402823E+38, 0, 61.23802, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.351125,4.227979,-0.5456027,0.3651614,-2.541548,1.802745,1.802051,0.4328047,0,
207, 0, 0, 130.8496, 130.8496, 379.2199, 3.402823E+38, 0, 49.35627, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.70674,2.193541,3.391898,2.13484,0.5738234,2.621276,5.098416,0.7197911,0,
208, 0, 0, 127.685, 127.685, 388.5456, 3.402823E+38, 0, 52.63268, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.365886,2.051502,3.125403,1.91964,-1.07475,2.124996,-4.781097,0.1747535,0,
209, 0, 0, 130.0102, 130.0102, 381.6497, 3.402823E+38, 0, 55.99219, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.827852,2.110859,-1.939601,0.1852746,-1.83147,1.946381,0.7977952,0.3693896,0,
210, 0, 0, 123.3724, 123.3724, 402.0183, 3.402823E+38, 0, 51.74348, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.024819,3.199741,-1.608966,0.2178553,-0.4935441,2.282135,-2.520148,0.2277372,0,
211, 0, 0, 129.5116, 129.5116, 383.1078, 3.402823E+38, 0, 49.13927, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.09084381,2.470157,-1.823482,0.1961327,-0.7427793,2.21251,1.154759,0.3906883,0,
212, 0, 0, 127.8974, 127.8974, 387.9055, 3.402823E+38, 0, 54.27316, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.29074,2.843597,0.3745502,0.5664042,-0.7311301,2.215688,-2.615084,0.2249383,0,
213, 0, 0, 127.7545, 127.7545, 388.3359, 3.402823E+38, 0, 53.69576, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.816512,3.086227,1.85043,1.115719,-1.404246,2.043777,1.333865,0.4018851,0,
214, 0, 0, 128.7572, 128.7572, 385.3351, 3.402823E+38, 0, 43.83199, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.06900952,2.43467,0.923664,0.7322541,1.582403,3.008412,3.59139,0.5737399,0,
215, 0, 0, 126.7101, 126.7101, 391.5116, 3.402823E+38, 0, 54.83103, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.4648287,2.564647,2.155137,1.275906,-1.71136,1.972891,1.161251,0.3910882,0,
216, 0, 0, 130.7639, 130.7639, 379.4666, 3.402823E+38, 0, 60.21787, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5925035,2.600973,4.032218,2.721204,-1.95119,1.920617,2.550966,0.4873596,0,
217, 0, 0, 120.0448, 120.0448, 413.0702, 3.402823E+38, 0, 48.1809, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.049675,2.099267,0.1027213,0.4980086,0.7770218,2.693839,0.2868862,0.3411884,0,
218, 0, 0, 121.0477, 121.0477, 409.676, 3.402823E+38, 0, 51.14538, N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.634255,2.200627,-0.8375059,0.317145,-0.1518159,2.383303,0.7750144,0.3680755,0,
